0000000225032786885245933675512804147200	post-49192.4	0000000183	168 2 542 546 11 30 496 7 5 276 541 3 547 523 521 28 207 222 3 25 125 94 546 281 21 526 388 60 3 143 238 478 535 24 1 66 352 2 85 403 326 524 14 163 156 536 280 169 501 1 545 28 528 102 216 1 78 545 76 535 541 517 497 500 166 4 440 2 338 324 19 523 238 7 21 333 547 3 256 2 53 12 46 123 49 494 206 3 488 542 25 69 2 75 538 5 547 88 1 426 7 501 70 353 54 19 269 545 3 541 12 416 481 546 3 196 54 194 126 411 22 544 24 20 31 510 4 1 438 20 173 3 94 17 480 547 3 547 217 474 524 119 158 1 25 32 3 166 538 489 2 58 269 5 281 278 7 5 547 4 534 7 157 3 259 116 547 352 312 377 516 516 2 62 289 37 15 237 531 2 58 193 110
0000000225078787878787896265924059070464	post-1585.1	0000000165	3 113 7 154 478 50 96 61 8 296 128 66 371 392 2 225 19 288 489 490 6 27 276 125 247 2 90 393 512 2 167 334 518 512 534 542 474 31 6 17 484 474 2 539 51 210 513 99 298 155 272 513 87 43 3 364 443 14 80 91 466 325 524 528 354 3 130 424 542 348 4 198 522 3 90 54 326 14 474 33 4 180 1 526 474 233 542 1 261 248 540 4 52 58 105 96 342 27 16 60 526 523 2 324 13 495 6 441 76 514 482 20 206 3 411 1 152 434 514 485 162 78 1 216 463 39 490 1 39 485 1 123 193 547 514 272 59 62 8 16 427 12 416 3 15 545 333 23 465 127 20 357 2 169 489 34 11 534 142 493 69 141 331 82 83
0000000225092024539877285648598757801984	post-1503.47	0000000163	3 30 499 234 248 23 519 20 357 508 60 547 165 342 8 38 471 544 393 14 89 27 260 168 398 522 1 136 16 513 547 179 449 1 303 328 1 189 388 512 521 11 46 248 235 59 64 472 508 59 247 275 547 1 134 328 1 78 1 79 1 38 63 244 1 261 7 209 64 30 6 3 65 409 486 487 122 546 485 515 544 183 508 12 30 455 47 21 540 547 8 223 5 150 81 21 424 8 30 38 15 202 305 503 532 480 202 28 11 287 545 129 3 46 172 49 512 323 1 517 123 2 502 39 533 3 374 237 114 8 512 30 18 344 374 545 28 143 1 380 374 9 223 1 373 270 240 24 1 334 260 270 534 460 189 1 137 262 271 485 1 373 545
0000000225096256684492000689055432966144	post-49206.4	0000000187	3 25 64 480 325 15 6 476 3 324 124 8 69 523 539 431 20 431 123 3 542 324 4 493 25 403 544 13 458 247 312 541 107 523 1 259 168 481 4 36 503 71 3 411 495 36 228 515 27 5 544 5 79 545 112 10 4 138 340 43 4 27 14 539 5 189 1 98 436 191 9 148 434 2 431 536 461 399 511 547 2 531 539 546 436 514 205 58 546 298 285 248 512 1 211 225 543 34 41 1 406 431 293 110 461 10 2 167 333 444 544 266 311 56 372 34 143 446 114 119 374 254 56 511 470 18 327 27 333 26 126 3 42 1 3 538 1 4 44 86 3 339 1 3 264 1 336 86 247 14 4 516 33 534 10 3 183 480 1 545 10 2 24 11 500 3 260 30 237 3 150 380 515 3 386 485 76 16 437 28 234 3 539 495 2 521 485
0000000225124260355029582084239651766272	post-1509.72	0000000169	176 200 539 20 209 39 281 422 39 291 1 39 201 542 543 5 121 26 547 103 141 6 53 26 140 22 547 237 448 5 211 545 199 537 356 297 271 542 346 513 349 246 24 542 93 211 543 1 538 541 182 1 536 513 18 547 33 3 461 1 388 521 3 523 503 26 3 446 5 25 45 513 26 430 5 199 459 289 3 25 64 3 470 5 346 211 70 197 207 20 543 1 533 3 346 324 532 106 6 304 41 1 348 26 119 44 8 25 69 41 26 63 149 1 274 1 5 520 536 431 1 186 1 266 458 5 433 48 362 535 69 219 124 218 7 510 10 81 527 191 149 1 546 155 417 479 456 25 62 228 197 185 531 496 14 151 95 1 62 35 524 528 520 4 279 402 1 159 468
0000000225147058823529427740751346794496	post-1509.167	0000000170	3 238 7 83 129 516 394 547 94 539 489 198 111 131 255 3 143 469 59 540 259 530 19 493 427 159 450 1 543 273 427 385 547 266 451 1 197 528 8 500 1 351 1 226 460 355 21 27 97 434 546 2 214 1 128 73 17 403 420 20 173 9 459 4 340 31 453 447 7 108 503 533 59 62 268 513 259 27 97 446 363 123 206 1 325 457 363 3 16 41 5 158 1 32 452 457 181 16 6 3 449 42 80 37 507 495 363 3 533 96 48 498 363 523 83 182 539 466 9 462 4 74 9 531 240 1 479 432 162 41 534 1 179 43 476 18 487 3 90 14 303 276 4 539 101 443 535 193 15 117 11 14 3 537 37 301 417 69 6 521 193 19 27 21 3 472 1 193 71 21
0000000225153846153846148731452478455808	post-1380.6	0000000156	3 425 451 198 30 237 123 128 24 172 123 7 5 123 88 383 229 345 152 216 531 191 498 318 8 514 1 273 9 41 213 1 9 354 206 69 219 2 449 416 13 224 13 1 156 13 538 476 449 488 18 495 521 435 527 6 3 278 297 402 521 313 330 28 11 8 172 430 3 46 128 1 246 24 348 28 252 165 498 14 3 47 9 354 130 2 42 45 538 1 474 9 354 459 271 237 288 2 167 259 30 241 3 533 101 465 1 246 421 24 1 526 247 288 9 522 72 24 519 9 529 468 1 124 449 17 534 528 480 241 41 97 547 3 48 470 527 545 372 505 540 63 505 547 543 16 6 7 321 163 59 268 32 411 6 435
0000000225174418604651149329086193598464	post-1452.2	0000000172	7 333 540 3 532 377 2 365 533 226 401 55 79 22 79 529 357 3 238 423 7 468 357 194 464 498 1 148 2 541 44 339 1 436 7 104 5 14 65 170 93 139 136 521 92 410 467 353 515 2 209 15 117 104 26 3 65 531 1 497 469 23 54 10 4 12 33 4 11 493 114 138 235 545 149 2 243 9 57 539 458 482 469 326 390 48 374 3 115 540 27 85 289 114 506 44 530 522 174 517 5 66 71 465 496 3 65 191 21 465 31 23 2 23 175 57 21 465 357 415 526 120 248 472 397 27 487 96 7 426 29 2 209 206 33 3 83 61 1 24 532 212 523 311 11 493 530 107 4 193 434 432 114 60 514 374 65 70 542 437 2 474 28 11 546 36 512 509 270 539 402 147
0000000225212643678160941128618518511616	post-1667.5	0000000174	28 41 108 169 74 3 547 517 345 2 44 40 546 4 207 197 335 3 547 179 489 443 468 3 104 540 289 43 4 62 502 450 536 524 34 11 132 389 156 1 346 1 528 7 416 3 4 285 149 236 82 3 502 514 91 526 82 31 6 2 473 40 478 9 303 381 243 40 547 9 3 12 538 449 85 12 2 238 443 473 1 78 12 3 119 502 85 5 66 520 3 280 470 120 1 541 545 4 285 390 427 2 512 40 351 12 338 441 28 11 517 74 3 60 259 4 454 340 379 489 540 21 63 2 532 5 526 344 3 468 1 56 512 3 454 2 473 450 379 84 449 19 52 21 215 10 436 3 538 62 486 10 2 115 1 2 72 470 32 514 3 490 64 450 443 496 536 476 7 456 110 4 225 521
0000000225236363636363691671640021663744	post-1809.2	0000000165	33 4 72 202 278 502 493 3 120 69 8 96 414 483 3 16 147 11 494 1 446 392 290 34 11 483 3 236 6 546 1 71 1 380 6 3 161 445 547 516 2 23 5 9 537 516 114 521 15 6 3 149 468 59 367 32 114 470 517 542 2 53 506 506 6 517 309 545 514 40 498 547 236 13 2 214 21 224 13 89 35 396 341 446 528 3 16 490 446 24 504 547 309 13 7 495 124 73 16 508 13 87 485 96 374 335 3 4 72 24 547 464 7 476 349 1 10 207 197 2 501 353 73 52 34 11 133 35 541 443 1 541 35 538 2 398 272 59 511 524 59 543 1 491 385 65 1 235 403 220 1 150 311 403 142 37 528 12 324 202 23 543 3 66 534
0000000225247058823529359597647947628544	post-1721.1	0000000170	7 300 20 29 2 503 1 500 156 246 521 61 140 22 148 424 27 169 521 41 3 382 248 414 491 2 90 285 9 285 337 397 481 432 34 11 311 492 21 543 18 11 528 6 547 402 21 35 547 546 142 547 3 546 511 31 147 462 2 274 41 174 516 527 56 294 7 44 31 181 59 61 147 345 10 55 494 541 80 37 3 307 545 85 2 85 103 49 536 78 259 6 63 85 542 1 452 392 456 1 392 211 28 252 196 146 230 403 115 27 540 134 143 403 144 178 7 522 547 2 543 103 535 540 1 502 392 17 211 46 441 3 547 23 530 70 46 241 311 238 503 352 114 448 48 483 493 66 307 1 15 94 7 358 3 540 2 32 529 7 5 253 124 74 88 360 100 490 1 253
0000000225296511627906981886898038898688	post-1336.1	0000000172	503 535 17 326 289 3 167 458 514 413 289 372 6 75 524 13 12 145 18 361 1 462 13 2 167 458 445 129 458 542 535 6 2 5 446 2 53 241 445 107 16 5 69 187 547 7 339 24 180 1 52 6 297 15 372 524 6 18 544 34 544 18 526 5 481 4 290 3 21 378 26 459 9 421 349 459 9 114 13 130 9 509 3 21 540 249 12 255 217 479 1 357 151 26 1 96 3 544 402 1 403 248 271 502 1 420 1 411 1 479 220 542 1 546 37 150 47 537 14 486 2 27 103 8 38 68 394 280 8 501 1 455 9 2 344 5 517 111 3 545 544 197 280 272 470 4 306 535 517 2 43 546 534 342 208 4 502 1 420 451 457 524 524 35 96 197 31 26 5 280 532 191
0000000225296511627906981886898038898688	post-1925.2	0000000172	3 30 293 4 376 542 39 364 470 1 543 3 544 9 526 388 305 52 54 6 32 104 375 3 133 1 532 465 54 6 303 392 525 3 182 163 63 186 1 484 502 446 547 2 508 36 436 446 28 252 1 456 525 27 9 421 178 24 4 101 71 18 534 506 9 176 530 545 9 5 242 381 1 445 486 3 533 91 491 486 463 30 23 1 79 1 30 41 1 51 463 30 328 1 30 212 1 144 305 37 466 104 4 486 356 427 142 5 443 123 512 436 228 396 305 449 94 69 517 410 194 29 2 21 50 148 25 139 5 151 3 4 543 22 279 513 55 6 537 8 74 176 200 17 545 42 2 486 546 540 70 22 546 1 547 213 142 37 482 537 91 546 54 505 1 396 237 537 466 124 16 506
0000000225307262569832393603399798489088	post-1832.10	0000000179	266 454 498 2 3 516 178 323 1 334 28 41 108 125 535 489 110 384 429 1 443 266 296 3 44 31 50 470 423 1 173 3 272 501 482 1 519 467 84 319 547 28 41 108 3 81 182 240 76 260 527 1 501 525 1 464 1 515 3 5 544 31 545 32 272 491 214 307 4 467 540 384 162 429 1 531 32 1 158 4 16 421 331 510 82 2 547 440 547 82 547 537 332 394 336 509 13 22 13 1 22 260 260 266 125 115 5 372 85 3 66 35 547 1 101 6 478 28 41 108 3 30 544 465 13 503 512 334 544 547 179 101 352 94 3 543 120 7 101 396 266 296 3 517 1 11 3 450 1 374 4 3 130 290 28 41 108 3 450 1 374 388 60 352 224 110 12 4 450 387 366 2 85 3 507 528 489 3 78
0000000225335195530726255886338550136832	post-1509.29	0000000179	60 441 498 3 12 545 32 528 122 386 521 538 174 160 547 403 514 9 347 6 202 12 30 83 518 1 443 520 3 27 21 500 47 290 39 109 473 30 125 12 530 486 193 240 510 84 269 486 18 496 1 246 59 544 18 471 545 1 547 25 417 3 165 461 79 498 7 246 417 46 241 62 52 429 9 538 4 340 3 72 470 122 32 146 3 338 547 48 383 444 178 4 66 70 308 60 4 27 21 5 540 3 52 540 357 3 432 354 7 8 21 541 303 342 537 3 303 21 541 70 44 505 114 347 3 78 1 538 288 385 7 44 225 533 342 547 502 542 342 360 13 520 1 249 506 3 19 52 246 124 79 259 489 183 1 545 3 65 520 480 202 15 3 251 399 3 78 514 54 263 260 3 298 122 79 1 51 1 191
0000000225337278106508883561450215309312	post-1783.9	0000000169	174 160 34 22 467 432 5 544 483 432 28 11 8 532 472 3 46 516 487 1 158 432 59 60 9 41 358 2 64 546 522 541 1 199 12 353 2 133 256 9 7 536 1 8 16 521 545 2 136 412 530 468 2 133 11 46 163 161 2 540 174 160 535 86 63 195 1 473 1 73 86 174 160 34 22 467 12 260 162 340 538 326 191 70 507 91 443 82 2 448 59 73 280 248 82 76 539 216 532 345 104 4 492 74 60 16 6 9 511 273 456 292 544 509 281 456 2 528 177 545 169 2 497 69 219 13 435 506 22 485 230 388 23 203 462 3 201 538 222 464 6 537 24 1 213 540 6 95 131 4 450 340 13 39 272 14 510 13 39 268 13 395 185 523 193 91 456 217 524
0000000225343195266272182479373973061632	post-1508.126	0000000169	533 547 137 7 67 3 443 5 56 1 5 365 118 398 20 29 522 3 115 444 10 162 543 44 285 434 10 23 543 101 394 12 145 357 3 395 524 541 546 1 509 23 303 26 461 356 3 5 206 6 536 81 546 68 165 365 16 6 336 520 137 403 357 485 508 310 5 1 123 1 197 235 503 349 147 272 448 519 263 250 485 109 37 3 284 67 23 519 14 268 294 2 531 7 477 249 13 3 8 525 16 161 527 266 496 1 186 478 137 262 204 52 542 18 128 5 43 466 45 199 449 35 67 57 36 249 1 25 36 248 1 163 511 1 161 102 218 521 307 58 544 423 477 512 17 199 536 5 506 86 125 365 20 29 480 86 444 10 3 211 43 510 402 3 365 20 507 402 416
0000000225352272727272707690860742967296	post-1629.1	0000000176	517 475 32 112 8 74 33 4 216 1 351 1 226 1 448 357 3 460 17 207 278 385 109 207 278 10 337 423 19 298 1 23 541 3 4 547 351 534 540 80 351 10 14 65 337 463 101 541 33 3 401 538 464 6 383 2 90 525 515 17 56 521 1 158 73 543 22 532 29 2 53 546 3 547 206 13 2 263 20 547 75 13 497 5 206 16 5 510 482 313 3 482 503 267 544 351 1 537 503 2 196 428 354 513 76 207 519 10 15 348 289 337 10 517 6 53 143 24 389 425 61 4 531 212 539 5 531 414 412 1 419 20 173 524 15 50 8 69 19 31 7 39 112 443 5 348 289 17 419 29 7 475 143 3 318 1 541 1 539 322 373 9 519 508 545 9 289 15 75 6 378 399 4 544 206 6
0000000225353293413173635207144459468800	post-1509.148	0000000167	80 37 87 32 3 209 9 13 25 53 48 291 1 201 39 438 519 1 39 66 483 517 366 3 314 303 9 4 31 543 476 3 120 519 438 1 66 335 393 539 17 509 13 546 509 4 31 526 328 543 53 538 110 39 534 198 96 1 15 502 424 205 122 314 101 53 433 547 103 53 372 433 381 138 214 1 393 77 3 502 169 537 209 9 13 313 546 103 3 183 480 1 24 547 7 536 178 323 521 380 547 289 17 56 158 403 146 3 386 388 498 487 8 212 1 547 119 44 8 14 244 98 547 79 374 18 3 325 272 214 1 214 4 481 116 75 30 172 540 13 328 214 4 543 13 17 353 13 403 439 79 34 320 90 1 214 4 342 544 183 545 516 547 17 445 29 529
0000000225358490566037752863828379435008	post-1830.17	0000000159	84 509 11 125 74 28 13 303 460 146 3 264 545 268 294 3 19 376 508 394 533 70 417 340 3 307 546 164 60 479 505 323 542 240 388 60 13 41 6 514 28 41 108 3 16 6 3 450 239 547 214 4 374 69 6 545 125 85 71 527 547 78 71 427 264 467 1 335 3 16 73 443 499 274 17 11 255 540 9 546 4 14 122 353 3 15 213 219 149 124 472 523 18 524 5 436 45 543 533 34 91 57 543 24 56 512 28 41 108 3 4 248 291 142 403 502 473 84 11 417 514 124 385 6 35 534 124 3 48 47 504 340 100 24 545 33 4 72 100 142 521 32 540 458 406 2 236 531 458 28 41 108 3 41 532 66 389 543 511
0000000225375796178343935124448435240960	post-1509.192	0000000157	17 143 210 99 477 93 104 14 88 26 126 3 97 3 249 519 67 24 545 33 418 67 514 11 190 248 415 3 104 3 196 421 523 219 445 367 513 259 483 367 181 16 6 18 128 165 477 3 136 249 5 540 3 525 449 32 27 370 17 540 495 217 7 249 393 407 260 267 27 155 55 41 502 34 11 508 511 164 366 3 12 214 57 164 403 81 177 388 294 3 545 22 68 429 239 244 249 27 242 3 547 4 169 274 98 523 529 3 382 506 515 1 63 13 546 479 225 93 308 504 25 517 515 38 545 106 6 536 443 9 496 20 278 335 543 244 443 13 84 169 5 365 260 13 536 106 6 2 395 508 39 4 21 69 26 274 485
0000000225377906976744203592105935765504	post-1505.36	0000000172	524 483 3 27 38 403 11 547 141 305 534 350 56 535 471 17 26 459 99 199 147 7 231 483 513 170 3 47 174 26 1 16 6 227 34 11 542 478 526 411 22 536 505 465 28 11 113 3 4 340 537 477 472 423 3 472 46 109 338 151 494 124 141 418 3 21 39 526 256 410 39 434 39 274 419 39 431 506 198 1 508 260 493 385 493 539 23 1 57 1 121 5 483 29 2 231 11 3 46 535 528 246 59 75 113 124 345 152 12 535 277 502 46 541 174 160 3 535 89 285 351 489 48 348 382 1 388 351 9 61 8 16 2 448 98 36 393 531 38 17 199 253 536 3 81 509 26 1 286 5 55 99 5 379 26 1 16 6 274 502 205 498 96 57 192 109 44 499 545 77 446 545
0000000225428571428571431043455594266624	post-1378.1	0000000168	463 58 355 8 115 13 36 495 33 77 1 354 285 13 522 68 463 14 459 5 295 15 489 184 18 487 44 55 99 467 383 88 7 466 261 459 5 295 31 6 293 18 497 41 2 41 1 2 272 1 534 2 324 1 525 1 531 403 11 5 51 146 230 534 306 1 533 1 43 41 1 143 55 259 1 182 300 367 23 530 461 367 534 253 1 43 498 524 534 144 324 1 43 544 95 473 494 83 403 63 157 207 470 403 302 274 1 505 502 542 508 235 482 461 1 535 123 362 103 101 485 463 237 371 246 36 57 367 278 157 4 5 191 367 70 6 3 32 57 521 202 55 6 479 226 521 202 524 223 1 513 79 482 542 5 51 399 248 30 505 17 259 249 31 88 6 328 249
0000000225437869822485217367733229846528	post-52174.4	0000000169	545 58 104 431 74 142 179 342 438 4 146 60 46 505 3 20 526 59 142 497 37 546 59 21 15 534 546 259 249 24 4 424 128 543 249 3 546 544 6 547 529 487 544 547 512 133 179 506 3 543 261 413 231 61 7 4 52 15 47 510 10 505 237 14 525 10 9 61 5 49 105 161 546 6 547 547 547 410 32 489 61 520 1 532 17 79 61 539 53 6 203 416 9 495 276 133 538 427 204 547 3 92 489 3 32 45 15 538 240 17 104 480 431 74 3 33 547 1 47 48 362 236 265 54 6 40 29 398 3 251 1 15 14 466 3 4 314 123 16 45 236 10 176 366 10 268 1 537 10 425 44 268 19 519 399 537 1 214 20 191 521 49 19 519 102 483 542 536 69
0000000225444444444444426378049509916672	post-1824.36	0000000162	248 172 348 1 478 156 1 246 24 430 9 250 3 260 547 63 91 268 403 38 43 4 522 122 353 3 25 440 44 161 299 63 487 1 507 403 2 27 103 478 535 2 488 15 117 11 14 3 24 6 496 1 525 42 534 367 263 416 395 2 445 541 543 511 489 508 252 165 21 174 517 73 1 303 21 3 94 7 466 485 30 323 518 535 8 540 28 11 8 14 246 56 3 46 422 4 486 442 536 74 55 493 224 107 42 253 207 2 165 355 312 207 3 120 24 14 191 447 3 546 529 482 487 521 457 219 352 66 14 455 207 3 120 169 334 1 465 87 421 3 281 547 14 546 357 16 377 452 2 158 1 32 16 6 13 57 536 533 479 1 544 64
0000000225453987730061383599952186310656	post-1826.51	0000000163	482 493 123 5 94 94 48 348 546 396 176 37 3 346 266 334 3 462 193 498 2 28 41 108 3 195 540 224 149 544 546 3 346 498 533 2 78 66 71 6 214 166 3 85 3 489 546 266 14 3 35 291 358 9 452 28 41 108 3 196 32 13 546 170 96 532 3 346 266 37 395 3 462 491 13 60 324 28 41 108 34 446 3 462 120 3 216 345 324 48 313 381 547 547 2 462 120 96 537 34 11 101 6 547 541 536 66 6 539 541 453 89 535 23 2 23 76 544 18 540 94 56 6 449 524 3 214 540 547 4 540 510 125 347 546 288 313 179 207 165 63 413 487 193 71 194 272 2 187 224 268 76 454 542 1 450 1 41 224 49 135 8 294
0000000225460606060606060276891026194432	post-1581.1	0000000165	140 22 478 353 27 169 521 41 3 382 248 34 11 189 394 5 542 496 66 6 2 446 153 425 5 457 386 473 540 18 216 476 93 269 3 417 3 419 114 3 447 539 114 503 3 504 12 537 124 505 6 5 12 126 403 434 372 210 493 323 191 296 158 75 43 4 42 22 471 113 93 292 44 5 347 546 541 191 4 54 1 404 536 496 136 1 538 534 498 3 417 3 178 163 156 122 25 164 48 303 3 480 130 3 166 443 3 516 486 324 476 7 120 526 514 2 517 166 23 4 537 542 533 1 78 13 448 19 238 478 7 532 530 3 196 434 515 70 94 20 436 32 1 158 5 54 9 396 28 451 15 64 3 166 94 428 526 13 131 111 542 96 45 97 128
0000000225477707006369430819194424786944	post-1507.60	0000000157	466 524 3 354 38 541 441 51 1 184 7 514 1 477 49 248 7 529 3 543 135 471 96 28 416 416 130 388 441 30 47 1 303 18 79 1 539 542 476 522 530 37 426 29 543 70 533 238 464 266 509 3 155 471 40 29 544 3 54 6 515 7 255 534 68 499 537 528 146 239 18 199 518 52 482 18 532 545 18 199 1 186 193 503 18 52 6 57 523 485 498 290 134 382 518 430 5 512 127 255 371 68 7 321 163 490 103 223 1 5 81 333 38 4 37 150 1 146 3 27 410 537 5 18 101 71 367 4 19 14 8 433 102 88 276 547 7 493 244 235 170 299 6 3 47 18 455 505 28 11 37 123 3 247 537 170 96
0000000225520467836257271253245515268096	post-1600.3	0000000171	34 11 311 539 467 9 307 544 214 4 303 17 33 21 325 523 2 96 544 403 546 186 93 539 354 6 27 250 391 26 529 5 57 147 303 26 456 486 4 519 309 316 60 244 395 354 487 421 349 354 427 448 24 79 485 34 11 411 46 365 411 443 469 25 151 277 141 517 3 314 3 16 260 464 66 1 234 34 11 113 60 16 6 3 169 437 24 21 530 471 59 458 452 325 104 3 354 193 547 2 395 3 52 28 41 108 125 314 76 23 537 449 82 542 3 20 333 546 542 34 166 65 9 150 147 547 4 347 272 329 59 4 149 382 130 165 3 15 246 21 411 8 452 2 393 1 274 496 443 76 8 21 275 12 303 342 23 4 52 446 547 342 534 482 2 314 237 473 1 446 218
0000000225538461538461515145219225419776	post-1826.7	0000000169	48 382 47 208 151 3 534 122 153 122 402 1 525 17 355 523 8 402 1 153 3 487 545 384 81 2 440 523 486 10 36 388 142 316 1 215 10 70 466 3 523 13 448 33 4 223 546 13 544 510 451 466 168 456 384 8 73 420 76 538 445 75 1 73 523 230 15 106 6 3 53 533 244 538 33 3 481 517 4 386 133 368 217 272 17 14 515 2 261 99 88 383 535 268 70 44 541 323 8 524 1 78 79 3 483 539 1 209 107 4 244 65 519 2 201 3 470 47 538 9 541 2 158 23 388 60 536 482 3 268 514 28 327 3 22 15 55 376 509 3 488 162 529 150 147 18 510 4 260 2 85 527 429 185 1 56 1 78 40 529 226 89 406 40 519 8 402 544 153
0000000225549707602339154066903912153088	post-1489.20	0000000171	2 521 20 157 392 397 39 5 492 246 5 438 489 9 243 5 32 375 449 23 144 468 2 201 449 114 21 357 539 546 5 157 17 541 77 425 17 108 104 130 492 506 392 18 348 1 434 3 83 60 506 23 16 399 525 100 146 479 341 479 2 90 12 474 202 73 423 12 546 4 340 31 537 423 1 173 3 16 502 45 367 100 214 162 445 1 470 193 482 20 206 278 473 498 479 43 20 375 12 109 269 3 130 2 525 524 292 44 5 347 5 289 303 506 4 247 2 25 440 119 466 1 25 424 228 1 508 482 3 247 2 153 63 466 1 379 2 65 55 142 200 18 530 501 328 1 537 501 176 200 129 539 351 31 259 71 1 380 351 119 64 17 104 46 160 289 541 307 1 522 533
0000000225566473988439320535862146498560	post-1466.1	0000000173	7 406 478 530 240 283 1 535 264 403 17 104 480 90 14 498 530 264 2 42 274 88 26 5 340 463 498 319 146 3 29 5 54 271 237 18 141 518 535 17 504 2 27 103 3 539 191 1 36 272 345 2 318 3 321 497 515 7 158 469 2 36 542 322 35 5 127 1 536 439 482 69 6 87 57 1 223 7 274 419 2 197 481 3 246 1 4 79 191 481 7 231 16 533 534 82 7 503 16 123 535 82 512 396 98 6 399 17 211 535 465 267 27 478 141 527 5 529 482 345 109 2 121 3 5 43 479 522 6 52 225 525 3 448 45 334 351 3 547 4 150 81 432 322 256 109 498 20 329 335 465 1 275 2 489 390 463 101 4 198 44 390 204 251 102 161 249 377 540 81 139 537 249
0000000225581699346405200522771280429056	post-1826.14	0000000153	2 431 17 104 46 544 194 339 27 403 403 15 117 104 542 165 18 151 256 20 329 23 104 13 4 274 88 3 480 5 74 55 84 23 542 1 78 1 38 427 547 531 2 14 189 188 50 265 464 153 547 20 31 88 59 41 48 403 523 533 107 73 21 433 176 411 125 27 90 14 212 547 492 3 42 93 180 536 21 4 138 541 3 545 4 538 78 537 70 139 536 3 540 3 10 543 77 468 3 72 7 426 29 2 540 1 153 544 545 88 3 470 14 546 530 1 385 1 531 18 525 374 547 3 540 547 31 7 15 104 154 1 136 86 328 546 547 86 194 547 455 544 307 1 545 7 404 545 528 516 194 547 74
0000000225585000000000019661396463583232	post-49159.3	0000000200	543 9 253 28 122 517 9 276 479 6 217 531 478 542 544 19 117 533 295 4 455 19 266 519 320 534 3 501 503 543 231 1 537 532 3 479 1 546 87 58 262 137 3 325 3 523 61 303 333 1 25 3 3 15 44 32 310 118 70 56 350 186 253 213 41 7 393 38 4 36 200 61 147 542 1 255 1 451 523 528 233 207 222 220 1 150 485 445 1 539 497 123 224 6 75 152 446 13 2 228 141 41 313 446 13 267 22 5 541 4 444 147 484 1 3 146 43 135 250 367 194 446 63 237 3 49 303 424 1 29 322 43 161 521 8 43 36 49 416 2 72 197 523 7 542 402 2 274 1 223 1 266 1 333 531 25 139 307 169 428 152 446 473 4 455 5 523 5 533 537 3 83 240 526 157 381 545 519 5 23 1 388 1 534 4 503 420 521 1 206 8 520 1 57 2 534 528 25 436 420
0000000225603092783505155452975305457664	post-49263.6	0000000194	427 15 43 303 23 2 23 4 15 37 543 64 6 84 18 523 6 4 23 348 26 547 6 226 447 26 232 3 25 138 1 25 183 1 244 466 467 193 438 536 43 4 386 333 376 545 5 16 450 396 481 207 222 26 147 520 70 497 431 74 19 523 1 225 6 528 44 40 213 29 30 250 125 31 69 82 48 546 20 173 7 120 448 34 529 7 337 245 101 1 85 532 528 450 6 446 365 2 143 403 27 16 25 117 405 289 2 94 19 532 443 325 331 4 450 5 24 466 248 325 25 15 23 3 16 450 6 530 2 111 495 326 3 334 515 351 259 450 22 298 46 37 447 274 547 259 46 17 456 423 546 450 207 545 369 1 206 510 110 546 398 48 382 19 7 58 19 535 517 84 2 25 42 547 515 420 533 22 473 406 420 491 518 536 1 304 49 61 532 491 2 497 270 359
0000000225622754491017959074090331406336	post-1377.2	0000000167	513 47 329 20 86 80 339 1 15 503 464 18 47 504 512 481 3 537 146 539 192 226 528 342 371 19 105 1 246 1 79 17 528 56 476 334 3 422 254 33 3 136 480 459 464 463 14 342 397 1 120 254 38 496 3 460 54 539 55 107 2 165 16 541 521 302 5 508 521 302 438 1 238 271 70 308 528 39 5 403 180 305 528 89 23 2 23 14 6 259 437 24 1 101 2 143 347 490 437 527 73 52 252 1 72 470 518 489 508 299 467 27 14 431 5 16 23 523 431 330 25 15 206 219 6 514 123 532 101 54 502 236 30 50 56 307 361 220 243 34 547 28 41 108 3 21 206 71 2 111 530 544 75 71 25 15 213 350 525 225 524 4 521 60 3 57 540
0000000225638888888888844406806345154560	post-1757.1	0000000180	84 355 8 378 444 2 540 148 8 506 1 110 502 3 500 17 96 92 116 150 538 9 5 534 349 511 394 6 508 2 436 2 408 189 33 253 466 24 368 544 8 150 96 33 4 72 480 4 5 1 368 175 7 16 368 1 96 396 452 2 223 480 535 2 477 84 355 532 1 491 2 42 9 148 8 16 2 491 102 172 483 4 486 509 164 42 429 1 443 9 250 491 3 133 368 429 506 341 1 339 546 460 395 485 403 25 17 35 498 508 7 133 368 15 546 92 2 196 67 221 484 266 6 497 468 2 197 286 5 239 436 186 478 386 9 354 20 266 70 22 537 451 117 9 547 547 2 186 70 269 479 56 539 2 58 538 30 109 345 325 337 63 186 81 186 422 337 367 1 227 265 32 234 2 58 390 5 13 358 163
0000000225651162790697682132736705298432	post-1831.2	0000000172	3 519 482 352 3 111 510 530 124 101 128 510 13 14 501 51 3 464 500 1 519 415 3 446 12 303 487 3 536 303 487 6 489 547 498 528 523 2 136 528 547 119 44 165 292 107 394 3 4 41 120 96 12 118 254 6 519 482 487 540 3 51 12 429 495 193 539 13 78 194 12 16 6 80 78 48 85 194 3 213 502 238 78 351 70 78 490 118 125 85 351 193 539 100 323 194 63 545 13 469 194 9 19 465 12 130 191 76 546 76 19 417 7 324 124 8 12 514 160 248 238 455 501 160 193 446 20 31 435 3 115 66 528 1 115 303 238 541 547 3 260 34 20 438 392 544 313 225 8 253 1 195 319 540 3 486 3 144 88 445 160 16 6 3 542 12 420 183 101 5 443 12
