0000000240909090909090916286627603021824	post-1503.63	0000000044	17 412 520 7 525 263 123 140 485 42 39 515 3 548 547 148 267 173 110 6 460 567 4 48 321 59 174 37 101 431 13 5 508 110 96 1 415 45 523 552 548 223 1 468
0000000240923076923076964329423521185792	post-1505.64	0000000039	17 158 26 1 361 241 28 11 510 468 1 223 544 88 101 25 560 533 1 4 464 568 184 1 431 498 18 221 535 503 192 424 126 1 356 221 97 531 124
0000000240926829268292689378957768785920	post-52174.32	0000000041	209 6 92 298 40 17 504 1 213 309 40 7 465 71 58 347 372 169 328 506 512 143 38 22 70 417 540 187 111 47 5 515 3 546 278 569 369 567 19 499 369
0000000240937499999999987427464171225088	post-1390.10	0000000048	77 327 426 8 481 14 560 5 54 17 469 3 477 475 2 165 426 37 348 260 37 450 1 434 28 11 526 8 540 319 19 540 2 250 265 319 352 410 327 174 2 25 520 1 395 1 493 485
0000000240947368421052648547591756185600	post-1503.196	0000000038	504 207 1 553 105 225 10 24 149 253 316 10 181 370 45 66 39 203 439 50 263 18 401 391 253 540 453 463 107 558 446 214 252 13 235 268 518 13
0000000240954545454545437317725515939840	post-1509.164	0000000044	475 21 30 347 272 3 388 123 176 518 545 322 148 55 526 472 562 74 20 485 548 566 28 11 14 31 3 47 244 4 301 327 3 395 388 48 355 65 339 3 278 322 171 549
0000000240956521739130402394765722124288	post-1667.19	0000000046	81 463 19 56 21 225 10 443 3 558 64 501 10 2 120 1 2 74 486 32 533 3 508 65 464 457 510 557 497 7 463 104 4 228 539 65 4 251 102 553 546 3 44 340 520 546
0000000240958333333333359106313282387968	post-1404.12	0000000048	21 1 118 1 383 560 1 127 488 103 484 553 477 218 297 272 438 6 2 213 287 563 218 114 6 33 4 529 316 287 342 1 327 3 141 512 25 472 24 112 228 515 568 95 53 440 546 42
0000000240978260869565234414990103937024	post-49241.1	0000000046	235 34 357 47 484 26 4 15 38 10 568 481 26 18 42 278 569 2 23 52 559 1 547 455 195 488 525 8 110 356 9 169 26 551 1 10 565 10 555 235 376 467 1 540 486 531
0000000240999999999999994377620447821824	post-1685.5	0000000048	505 2 34 1 291 92 42 37 478 123 55 443 37 14 18 527 133 1 516 565 1 490 1 538 113 552 515 9 402 47 77 478 520 206 554 47 77 260 254 3 12 75 440 552 561 12 423 435
0000000240999999999999994377620447821824	post-49153.4	0000000053	2 59 533 527 563 436 295 5 57 537 26 532 489 17 232 263 128 5 213 3 183 57 212 542 314 2 193 10 1 539 554 484 90 338 3 503 306 212 156 556 418 215 20 29 2 313 3 204 313 34 495 361 189
0000000241018518518518506949045192228864	post-49169.2	0000000054	3 102 565 484 222 537 26 569 4 528 1 569 26 3 420 1 566 68 1 157 568 3 569 3 5 263 363 565 3 564 18 568 26 1 525 57 4 441 1 567 4 548 3 347 81 276 491 344 3 102 100 463 4 283
0000000241022727272727308936364932726784	post-1819.37	0000000044	28 11 322 497 13 1 204 31 32 561 536 551 184 66 3 548 533 569 8 244 396 81 23 3 514 5 467 178 550 45 503 449 81 310 273 514 92 3 298 127 82 1 455 213
0000000241024390243902441386773680488448	post-1505.213	0000000041	7 111 539 20 29 406 567 480 161 301 257 14 1 136 1 515 177 86 504 527 198 480 464 464 369 414 161 548 1 443 9 151 8 16 376 428 184 1 155 15 158
0000000241025641025641028412884102676480	post-52176.24	0000000039	226 569 6 300 18 50 15 565 569 28 11 88 417 78 546 562 6 509 279 484 10 49 567 14 2 141 15 128 39 3 59 568 417 78 13 559 558 302 552
0000000241042553191489344713796265967616	post-1417.9	0000000047	7 569 155 147 216 385 2 189 20 516 542 409 86 215 182 489 229 264 182 4 556 553 38 436 24 59 493 48 390 2 114 20 367 3 125 194 77 429 550 547 185 30 556 6 538 3 178
0000000241043478260869550331678154555392	post-1826.158	0000000046	553 111 2 23 454 2 569 1 23 433 3 558 412 1 3 160 3 548 569 510 3 204 560 287 1 444 522 4 507 264 127 361 442 10 66 2 210 423 435 18 114 493 10 1 154 488
0000000241044444444444424549039834398720	post-1644.1	0000000045	28 11 492 491 329 450 322 51 532 17 14 32 442 6 75 546 516 113 4 205 1 76 565 25 447 295 1 341 496 201 388 394 362 542 2 199 98 38 512 9 212 96 30 420 421
0000000241045454545454551437515379703808	post-1508.461	0000000044	409 4 5 219 542 6 499 4 314 178 458 6 542 142 2 294 75 439 358 1 558 507 3 265 54 68 482 18 245 14 324 437 1 193 543 380 291 442 306 151 8 337 268 214
0000000241047619047619016410199213735936	post-1508.347	0000000042	537 9 557 155 237 505 553 3 54 130 145 181 38 491 17 569 415 92 565 556 24 3 448 108 9 8 39 547 179 73 323 565 182 344 30 478 3 161 129 45 54 563
0000000241063829787234037896282684522496	post-1505.184	0000000047	3 133 268 127 551 455 191 325 61 439 562 4 66 9 565 550 407 507 556 319 7 555 142 559 160 95 221 1 375 88 557 566 1 15 227 1 455 95 399 1 15 393 1 15 55 1 232
0000000241065217391304382351902536368128	post-1784.29	0000000046	566 86 89 538 79 566 25 19 247 493 394 37 563 20 31 63 516 1 522 1 479 4 327 63 497 1 464 8 512 492 221 3 530 131 558 267 187 25 33 4 120 13 320 400 561 13
0000000241066666666666639634749527687168	post-1681.11	0000000045	24 428 505 459 7 101 524 24 568 183 552 182 57 553 28 22 526 17 511 363 514 247 147 463 13 9 11 1 15 6 559 473 375 7 162 115 10 422 2 76 1 2 530 513 541
0000000241076923076923060454614393421824	post-1508.25	0000000039	552 556 482 177 3 116 221 217 542 23 559 456 534 6 172 14 351 425 476 5 194 379 5 50 292 174 209 8 111 78 36 357 142 501 14 525 19 382 39
0000000241080000000000019126491170209792	post-49267.2	0000000050	455 84 2 233 140 544 514 3 546 568 2 27 514 2 228 104 569 3 406 1 241 464 69 187 389 48 558 17 135 228 545 34 566 105 79 50 569 2 89 2 12 569 34 21 348 207 2 568 510 461
0000000241086956521739142314532880252928	post-1628.13	0000000046	2 271 109 222 473 484 528 8 394 1 508 562 350 253 6 2 508 372 556 2 486 16 546 86 38 95 504 204 256 110 6 45 135 66 334 45 517 29 544 1 119 194 329 476 5 293
0000000241088888888888890749256239939584	post-1551.3	0000000045	142 123 569 36 300 9 299 373 8 337 342 2 565 122 512 438 86 44 373 477 223 3 16 185 216 128 6 409 67 136 567 2 408 537 2 549 10 2 554 3 483 129 5 484 568
0000000241096153846153890024257663008768	post-49263.18	0000000052	3 569 541 265 58 463 7 10 548 541 265 10 293 7 529 548 4 563 531 51 60 3 65 569 484 4 15 23 195 34 128 25 475 18 354 337 61 1 23 216 490 3 264 401 296 47 510 237 477 190 549 177
0000000241111111111111105834965933228032	post-49159.14	0000000045	505 45 376 461 121 247 32 530 223 2 560 513 306 10 3 562 509 90 225 10 5 552 4 253 563 420 130 560 1 569 3 114 10 4 563 128 25 347 3 74 36 168 105 365 518
0000000241119047619047621516661400535040	post-1762.5	0000000042	123 527 1 496 9 505 81 446 7 445 294 14 31 379 10 19 107 327 565 14 1 34 517 569 7 564 1 565 212 194 9 553 11 261 524 43 4 114 22 525 473 524
0000000241139534883720951019233559445504	post-1906.9	0000000043	7 555 366 233 13 515 233 7 501 13 71 366 568 220 473 62 92 548 220 522 35 11 161 3 348 121 291 361 4 21 564 461 220 3 364 147 55 104 2 528 533 70 377
0000000241139999999999992652147938295808	post-49153.1	0000000050	406 4 439 414 7 561 212 194 98 4 24 505 557 263 39 4 287 303 487 7 59 524 115 360 471 563 1 531 425 20 121 3 29 2 228 444 418 305 179 9 365 5 136 146 7 569 197 1 477 532
0000000241146341463414676432539843821568	post-1833.52	0000000041	568 25 6 505 2 89 77 539 84 247 493 41 403 93 58 175 99 3 76 164 464 99 569 20 29 567 1 444 484 294 10 78 31 564 561 490 3 554 40 555 283
0000000241148936170212810626228358742016	post-1759.7	0000000047	35 11 133 230 153 470 3 441 3 348 558 92 131 3 23 230 351 2 42 100 3 210 558 3 557 212 280 560 43 560 3 13 95 527 537 522 481 373 1 439 562 44 206 466 1 485 234
0000000241152173913043458231220930871296	post-1826.162	0000000046	467 3 4 44 168 476 89 464 2 390 89 79 557 233 2 265 198 134 396 129 542 16 500 206 543 361 425 3 42 305 352 4 58 48 469 220 3 443 568 89 3 486 567 569 3 79
0000000241156862745098042559472196386816	post-49147.8	0000000051	7 527 3 245 5 137 481 166 24 2 24 34 501 43 544 426 442 11 526 452 507 90 68 531 356 547 203 1 476 425 3 96 529 55 1 127 91 528 4 15 249 420 559 275 3 517 87 1 513 2 420
0000000241162790697674437788036241555456	post-1509.186	0000000043	567 375 282 46 191 122 557 556 13 560 559 32 4 136 27 39 481 5 464 1 5 252 42 3 502 375 497 191 142 480 207 1 469 203 155 217 532 43 4 464 49 284 236
0000000241181818181818186588403156385792	post-1574.14	0000000044	411 547 131 439 2 141 287 6 2 40 439 7 481 2 569 15 532 2 485 400 562 203 425 3 463 401 17 112 253 55 266 2 55 509 93 566 554 2 75 31 480 30 6 511
0000000241186046511627852499244885737472	post-1482.18	0000000043	28 563 9 553 3 520 169 569 569 5 142 123 92 59 150 90 32 3 506 552 3 543 46 245 237 484 61 1 264 503 90 10 3 152 548 559 252 206 27 157 428 563 252
0000000241186046511627852499244885737472	post-1504.361	0000000043	434 123 192 554 243 3 66 545 17 176 93 550 520 348 62 486 9 202 1 178 62 340 117 4 550 334 7 254 564 114 565 256 479 499 197 171 43 137 6 96 8 554 212
0000000241212765957446818116093576478720	post-1342.10	0000000047	7 566 1 564 170 7 233 3 126 480 4 308 3 518 334 304 59 150 9 26 166 547 500 2 208 357 564 334 7 417 1 544 1 398 1 154 3 518 2 524 306 437 10 400 559 6 499
0000000241243902439024428440355755524096	post-1443.3	0000000041	536 1 7 529 2 441 443 529 49 18 19 329 505 34 172 266 180 221 105 183 393 437 17 55 485 1 567 9 550 6 568 440 166 118 428 283 250 187 189 15 158
0000000241249999999999986149448535244800	post-49136.4	0000000052	212 558 16 25 3 556 497 129 50 16 447 486 19 242 2 255 546 3 528 565 503 263 531 401 537 527 77 566 264 88 137 2 277 484 6 2 259 137 31 6 77 268 284 3 27 3 564 129 539 19 307 72
0000000241254545454545449061197432225792	post-49189.6	0000000055	420 557 30 28 140 444 3 15 65 476 113 477 3 34 2 23 44 453 449 476 405 99 503 1 407 566 405 3 204 63 497 2 23 216 493 510 509 489 18 2 59 189 1 59 46 565 55 568 2 538 422 478 565 3 52
0000000241260000000000011761055512395776	post-49226.29	0000000050	569 1 10 23 65 4 212 484 127 15 212 565 543 412 45 564 212 4 15 497 39 3 282 569 407 2 42 5 564 104 25 472 535 59 357 8 373 1 271 24 357 496 1 392 180 562 211 569 337 237
0000000241304347826086994142415451848704	post-1715.8	0000000046	255 133 4 463 126 484 3 532 322 502 518 35 11 431 552 170 31 6 2 334 527 170 3 156 369 30 1 75 547 540 34 495 20 564 177 538 565 4 78 71 22 475 5 4 509 207
0000000241325581395348809140857997361152	post-1507.228	0000000043	3 204 475 1 562 1 319 516 398 569 510 9 135 5 135 566 247 9 151 22 135 246 180 7 29 414 135 547 517 70 314 58 1 182 18 506 246 397 283 27 242 533 453
0000000241340909090909064240441380044800	post-1331.4	0000000044	526 187 25 283 534 531 564 528 2 210 513 17 345 15 14 131 439 3 457 99 45 40 439 62 11 322 111 78 539 453 108 2 363 557 73 111 21 55 555 223 2 75 391 560
0000000241340909090909064240441380044800	post-1547.4	0000000044	270 127 182 567 337 14 543 5 522 8 39 2 264 1 2 514 506 3 255 1 549 20 375 337 264 1 514 1 522 18 75 395 5 376 485 259 565 9 446 541 259 2 6 433
0000000241348837209302331938457698435072	post-1729.3	0000000043	311 501 1 155 237 3 268 472 481 40 1 145 86 38 28 11 139 447 437 1 130 25 362 269 463 514 205 345 546 8 512 428 2 474 550 69 338 100 13 175 1 516 531
0000000241349999999999990063939174006784	post-1822.36	0000000040	184 3 363 540 438 147 44 5 193 272 438 32 1 159 8 554 170 31 27 383 221 170 100 6 18 250 569 569 79 569 62 79 555 1 487 39 546 564 397 381
0000000241355555555555579864163616292864	post-1934.6	0000000045	93 567 556 13 7 485 566 19 157 13 201 16 1 135 346 5 124 425 2 523 11 30 509 545 391 6 234 411 3 486 1 3 481 309 411 147 464 48 65 105 529 3 278 569 568
0000000241367346938775487344356022550528	post-49146.4	0000000049	567 11 30 515 560 3 459 33 4 426 1 289 485 73 296 23 239 3 559 314 3 385 500 126 213 568 4 254 3 536 239 93 4 15 87 514 557 306 376 128 11 348 530 21 4 125 16 492 479
0000000241372093023255818707260380545024	post-1508.318	0000000043	566 152 554 18 3 23 216 5 72 553 493 569 102 86 48 377 60 477 37 47 22 566 241 45 531 22 565 551 18 61 548 6 463 45 536 109 22 563 31 10 398 46 522
0000000241377358490566023092530487230464	post-49248.15	0000000053	548 501 416 1 256 36 101 25 553 378 3 74 26 428 454 4 15 38 107 227 263 9 5 344 44 4 569 2 183 80 1 568 557 443 559 24 101 1 488 534 2 441 271 1 19 307 384 557 5 157 562 561 556
0000000241386363636363621300336311926784	post-1439.10	0000000044	569 195 555 2 189 109 106 531 130 8 74 306 376 428 56 6 288 26 86 370 397 493 26 2 253 11 252 513 3 21 472 469 291 438 17 136 256 1 248 568 238 2 566 538
0000000241390243902439002408884094631936	post-1841.2	0000000041	60 16 569 106 569 540 12 569 76 129 569 28 11 133 50 3 16 6 567 220 512 37 256 353 37 537 47 37 569 60 540 558 321 505 4 222 244 531 133 67 78
0000000241395348837209269447266043691008	post-1392.27	0000000043	122 21 569 557 563 101 537 52 93 211 566 22 156 84 62 569 252 1 567 57 18 560 1 568 2 12 146 472 2 232 236 556 407 103 188 131 117 537 515 1 294 1 119
0000000241395348837209269447266043691008	post-1509.608	0000000043	544 348 59 121 544 562 99 20 485 533 3 21 551 518 497 60 525 560 1 42 170 86 38 95 531 539 512 20 108 24 1 564 510 297 3 21 75 32 63 27 102 437 32
0000000241400000000000010035583002869760	post-1509.215	0000000040	548 3 66 566 565 195 56 236 190 10 19 195 98 371 221 229 429 237 278 508 522 7 482 568 548 512 5 78 366 32 1 72 1 389 83 461 184 1 241 83
0000000241404255319148948672080286580736	post-1773.12	0000000047	35 11 21 65 505 3 114 569 212 563 20 530 12 307 3 397 2 457 522 220 3 564 508 7 162 133 166 30 51 17 410 229 415 346 17 350 562 427 515 2 557 446 33 3 287 1 537
0000000241409090909090935859080796831744	post-1503.76	0000000044	71 22 512 20 108 213 445 20 108 3 219 314 520 235 551 279 3 254 566 54 5 538 280 412 479 197 17 191 263 5 107 553 3 8 535 84 358 6 550 500 3 468 16 527
0000000241409090909090935859080796831744	post-1531.7	0000000044	9 558 5 31 485 7 561 399 4 487 559 117 567 422 569 18 27 543 2 124 516 422 31 6 457 454 73 228 169 565 493 86 38 3 477 117 14 26 17 251 569 48 42 26
0000000241416666666666635321068253872128	post-1628.7	0000000048	391 5 365 328 252 3 44 15 552 122 19 406 252 17 542 173 30 244 2 385 326 1 2 253 34 437 484 528 34 16 425 2 160 107 524 34 546 484 77 14 429 482 498 2 548 326 170 498
0000000241431818181818178360231243808768	post-1845.15	0000000044	43 528 420 235 269 253 569 61 34 545 248 179 43 436 3 42 274 29 20 107 39 536 497 417 1 178 346 215 344 115 354 42 487 28 22 554 180 30 567 397 34 566 46 290
0000000241442307692307669356331908726784	post-49184.3	0000000052	3 23 216 110 537 55 2 473 540 2 431 1 2 412 23 15 565 453 557 3 80 35 68 533 395 264 537 344 4 15 550 6 105 320 402 113 264 8 23 69 63 52 200 223 565 525 519 488 525 443 1 393
0000000241458333333333342649969457233920	post-1379.18	0000000048	60 568 5 58 398 438 117 544 1 569 34 554 513 38 4 526 559 507 3 19 540 23 64 569 228 255 60 2 94 12 13 279 93 262 539 349 395 569 169 529 85 117 153 2 145 109 335 85
0000000241465116279069765782471108984832	post-1509.371	0000000043	559 398 431 484 409 561 551 1 476 3 23 216 226 516 9 566 406 3 44 31 38 445 29 3 160 1 547 4 229 1 86 158 3 481 160 569 528 61 18 46 292 550 61
0000000241471698113207521264058742341632	post-49166.7	0000000053	105 356 417 476 92 3 536 1 518 1 23 140 213 105 429 80 99 52 52 2 23 513 549 569 3 486 1 4 506 48 185 344 43 4 154 506 530 5 264 332 3 549 493 2 23 216 493 127 478 504 560 563 18
0000000241476190476190466904987239710720	post-1509.367	0000000042	481 323 4 522 312 332 8 547 236 368 3 499 10 233 177 564 19 17 234 127 15 38 142 17 68 332 3 548 552 527 344 551 20 528 314 39 3 540 5 54 17 469
0000000241476190476190466904987239710720	post-1509.757	0000000042	522 3 15 370 14 231 566 438 282 46 3 161 508 392 308 3 228 548 34 549 18 202 25 316 1 546 549 57 14 567 426 71 429 559 33 4 251 25 1 8 534 285
0000000241478260869565217958646278782976	post-1502.40	0000000046	7 388 1 195 328 3 395 528 3 477 170 561 64 56 2 138 171 16 170 27 269 454 155 1 535 279 3 502 515 523 58 3 391 155 64 171 326 503 554 535 13 239 144 545 458 13
0000000241478260869565217958646278782976	post-1509.534	0000000046	3 479 394 481 13 35 109 566 190 13 512 5 362 398 1 154 564 539 314 334 1 532 370 24 548 293 9 151 8 209 25 14 119 564 389 26 5 45 503 563 3 97 105 500 1 538
0000000241487804878048754416700006334464	post-1508.229	0000000041	295 467 477 1 551 269 231 549 10 57 506 3 87 559 306 10 39 270 520 3 165 1 112 235 66 295 510 39 20 137 1 485 52 107 110 529 248 455 109 553 462
0000000241489361702127685373228941836288	post-49268.10	0000000047	467 9 11 388 47 258 545 15 25 1 347 1 522 539 569 15 353 566 513 545 15 2 23 454 462 31 494 1 89 529 7 562 567 527 18 558 134 12 348 10 2 68 560 55 8 68 10
0000000241490566037735813692604989571072	post-49270.8	0000000053	3 12 22 13 297 430 457 3 21 8 100 566 1 565 493 9 22 13 426 292 2 52 555 561 3 569 247 2 40 1 499 556 1 330 563 564 6 567 568 6 565 555 2 113 40 471 81 2 4 346 545 549 81
0000000241499999999999977921276622667776	post-49228.10	0000000046	28 114 551 476 251 3 569 568 61 205 535 67 54 567 562 99 169 396 30 385 104 568 30 67 563 2 124 90 322 31 4 522 422 306 1 568 2 205 566 3 273 15 13 19 31 568
0000000241511111111111121492928488275968	post-1645.9	0000000045	2 210 473 2 255 106 60 4 512 5 559 106 9 568 6 300 559 65 16 6 3 205 552 569 563 115 58 205 551 564 557 2 32 43 350 2 552 3 482 17 459 35 109 455 562
0000000241518518518518490492701367074816	post-49191.18	0000000054	235 6 3 15 51 475 497 561 347 25 1 366 341 238 334 525 1 398 1 154 559 1 11 47 426 505 569 21 15 561 555 4 104 130 12 560 484 555 4 264 1 114 562 42 102 561 3 34 12 438 291 400 62 459
0000000241520833333333349600125733830656	post-1620.13	0000000048	271 558 441 152 472 3 47 568 416 482 41 465 9 50 191 1 271 2 565 291 316 47 461 2 541 28 11 139 536 21 291 132 568 30 80 21 2 562 199 62 4 283 7 564 493 1 552 344
0000000241534883720930226088879155314688	post-1884.2	0000000043	3 554 522 102 41 26 3 245 525 358 50 2 273 17 111 497 14 565 13 556 511 2 59 357 545 433 125 5 510 303 1 158 446 2 541 43 226 213 95 362 465 415 92
0000000241536585365853648435006471667712	post-1649.3	0000000041	566 17 111 567 3 569 22 126 16 14 442 237 37 58 365 369 3 27 375 45 546 443 7 265 442 15 312 6 237 238 277 1 114 333 495 543 546 17 52 482 563
0000000241558139534883676828884818460672	post-1824.2	0000000043	539 493 32 14 464 99 237 1 252 1 545 247 90 96 568 134 27 53 565 17 525 344 391 6 25 520 158 1 303 1 502 484 5 16 95 138 282 1 465 545 17 566 523
0000000241566037735849055464384016416768	post-1644.13	0000000053	530 98 17 445 490 2 212 5 80 1 506 493 5 399 17 350 566 19 27 83 358 562 1 447 1 48 80 46 9 101 550 166 538 445 569 445 566 48 347 1 517 77 307 364 2 212 477 569 9 22 73 24 477
0000000241600000000000017864564280393728	post-1897.1	0000000045	7 5 556 10 447 300 2 97 515 302 518 558 300 115 495 273 7 112 17 563 29 560 14 339 15 121 462 384 461 2 307 90 563 560 17 75 152 185 16 6 137 514 81 502 81
0000000241604651162790722424084220608512	post-1824.112	0000000043	63 568 230 464 100 499 106 43 3 141 32 25 204 568 2 489 123 140 567 47 159 441 567 3 566 443 434 549 569 13 542 25 14 464 99 297 68 312 31 27 16 268 68
0000000241608695652173921849616417947648	post-1509.539	0000000046	7 348 10 4 135 464 321 257 221 440 213 45 567 29 1 506 303 31 13 569 1 463 303 1 532 38 474 565 14 510 185 512 6 474 476 6 7 96 4 439 14 228 479 15 219 569
0000000241612244897959173341377751678976	post-1502.59	0000000049	43 4 79 233 558 534 304 3 80 569 152 344 3 315 506 447 437 24 557 4 394 283 380 28 11 88 417 15 6 528 3 566 566 100 518 560 1 546 25 1 536 240 37 568 4 101 19 56 46
0000000241622222222222232950273973682176	post-1449.7	0000000045	73 140 22 233 453 223 3 34 1 291 1 497 1 308 18 453 391 1 400 561 4 52 564 3 552 123 140 477 223 560 28 13 562 223 539 384 507 29 1 462 69 6 320 415 513
0000000241630434782608681812246761832448	post-1507.247	0000000046	35 11 118 3 47 350 302 3 561 566 4 346 237 291 172 536 12 566 569 4 23 45 365 148 5 12 532 367 137 569 74 1 546 437 60 476 566 454 3 27 117 565 213 3 390 247
0000000241634146341463436471619402334208	post-1449.11	0000000041	63 365 81 6 2 178 257 14 359 19 344 552 3 155 454 344 10 177 18 221 567 471 16 2 513 40 2 551 504 1 82 40 203 507 540 36 519 542 17 569 563
0000000241638297872340429564242814828544	post-1592.11	0000000047	7 21 84 212 530 5 39 2 24 5 530 525 194 2 217 3 566 530 5 57 86 38 37 520 497 37 88 36 560 537 511 172 14 471 3 21 187 501 390 547 447 2 560 541 455 47 494
0000000241638297872340429564242814828544	post-1833.25	0000000047	28 11 139 547 335 207 456 21 305 569 527 35 559 11 21 30 477 549 3 486 5 24 530 287 569 1 264 1 305 320 286 538 2 44 1 534 7 528 6 305 558 10 209 115 44 538 10
0000000241658536585365883480772635000832	post-1582.4	0000000041	43 20 121 487 29 274 166 543 493 528 501 58 247 342 6 568 15 493 399 6 7 557 61 235 40 35 11 139 58 487 301 565 337 397 486 3 173 340 35 156 146
0000000241658536585365883480772635000832	post-1827.3	0000000041	539 184 460 174 31 91 6 472 174 569 309 447 500 17 550 1 199 136 8 508 529 550 436 2 154 35 535 211 140 334 24 198 361 19 431 287 59 24 18 172 14
0000000241674418604651146701695247974400	post-1939.7	0000000043	28 40 114 3 4 512 351 148 474 1 530 73 32 93 375 21 558 567 19 27 30 158 529 338 481 348 506 358 568 192 19 74 506 554 428 58 258 2 114 407 9 13 472
0000000241682926829268330489925867667456	post-1687.9	0000000041	282 31 5 69 550 18 75 504 13 461 122 10 394 1 438 1 497 327 559 540 567 122 15 184 555 3 565 22 2 569 559 325 14 438 13 3 508 13 1 521 13
0000000241688888888888914236200072511488	post-1503.166	0000000045	439 98 132 133 13 554 24 136 6 431 13 358 197 564 275 3 49 548 133 307 271 6 526 26 1 563 527 513 3 52 15 521 236 17 191 361 1 545 287 564 339 391 406 3 98
0000000241688888888888914236200072511488	post-52171.34	0000000045	2 27 357 24 567 2 42 166 224 32 128 39 17 569 5 24 2 502 295 491 238 569 295 179 479 383 4 329 566 409 115 483 443 9 365 22 217 496 146 505 544 95 216 3 251
0000000241711538461538490697803265736704	post-49224.13	0000000052	36 49 521 7 411 468 248 4 5 337 555 10 4 503 5 145 412 275 289 467 19 97 543 420 57 8 337 4 50 528 61 3 508 3 204 321 406 521 10 4 558 473 454 20 80 2 3 502 533 33 541 515
0000000241722222222222236864764612444160	post-49236.2	0000000054	4 556 1 561 22 2 555 1 547 3 569 1 566 546 67 2 67 3 559 1 547 23 122 529 442 1 8 417 537 71 239 563 190 568 57 534 2 113 114 521 568 179 9 365 22 135 555 3 333 184 8 53 1 407
0000000241739130434782589711789538148352	post-1874.4	0000000046	60 508 3 20 562 62 568 1 32 55 543 62 73 249 48 309 309 548 125 159 1 32 559 548 206 286 89 450 539 57 6 302 563 558 60 508 3 400 12 501 4 254 348 22 2 514
0000000241739130434782589711789538148352	post-49156.37	0000000046	2 357 565 25 569 3 126 557 71 519 282 45 566 469 104 37 568 45 543 108 223 247 6 228 1 76 155 13 264 537 4 42 467 13 3 452 127 245 192 338 489 471 397 2 141 426
0000000241744186046511607008103294304256	post-1368.5	0000000043	493 401 190 1 46 136 536 5 477 569 470 322 179 322 39 33 4 114 24 516 42 480 506 2 120 516 543 67 6 95 559 123 140 182 2 54 5 237 505 561 7 464 302
0000000241744186046511607008103294304256	post-1840.73	0000000043	169 11 161 3 508 500 37 82 329 569 372 77 149 458 10 122 10 301 351 3 141 427 40 73 366 562 76 562 492 557 9 53 451 240 1 440 569 554 45 49 72 348 46
0000000241755102040816311496708087349248	post-1868.10	0000000049	2 525 28 11 535 487 2 108 3 282 8 485 527 251 4 547 195 177 569 484 562 546 1 244 3 357 3 19 79 32 564 3 559 1 4 513 3 212 1 502 127 53 407 63 496 1 491 212 558
0000000241791666666666677022005913452544	post-1371.12	0000000048	35 11 516 564 448 73 276 3 152 1 514 12 75 440 60 229 182 293 100 8 25 12 526 554 549 3 568 569 27 562 147 504 141 72 77 5 269 431 1 518 64 1 98 9 569 541 204 568
0000000241791666666666677022005913452544	post-1717.5	0000000048	9 401 475 3 264 1 3 442 31 10 62 422 365 522 562 3 102 3 16 40 347 170 325 1 503 501 1 469 472 3 465 427 83 460 5 272 1 210 83 148 230 374 569 556 297 329 1 568
0000000241795918367346901810347029561344	post-1344.6	0000000049	337 507 34 2 484 55 212 24 290 100 145 16 6 372 398 64 412 6 2 418 1 487 569 140 444 485 2 64 475 7 348 412 434 449 4 156 445 247 35 109 528 1 518 63 558 158 1 287 537
0000000241799999999999989664748538953728	post-1784.8	0000000050	35 11 254 37 52 544 368 117 101 418 559 38 555 538 3 101 518 412 90 34 530 17 484 449 28 40 114 3 569 355 3 550 1 494 166 458 77 484 170 19 525 104 170 77 211 547 2 4 484 170
0000000241808510638297830908946087411712	post-1882.5	0000000047	554 151 8 557 19 562 526 10 457 1 487 9 151 22 241 403 551 295 553 127 296 546 275 7 133 11 564 204 3 42 203 509 2 94 14 28 11 322 6 562 326 277 187 22 3 561 473
0000000241822222222222204750458232242176	post-1575.3	0000000045	557 9 553 4 23 414 7 5 308 526 538 265 475 3 569 308 29 60 242 7 4 242 500 275 497 487 9 68 556 493 106 157 20 358 2 564 231 5 57 10 530 2 94 165 548
0000000241833333333333348322110097850368	post-1508.338	0000000042	4 509 504 273 482 13 3 23 216 526 239 137 326 322 18 26 233 174 36 567 174 4 38 234 568 317 488 564 524 25 20 293 7 30 190 10 172 229 540 514 373 212
0000000241836734693877564181580009701376	post-1568.10	0000000049	17 563 33 222 473 3 298 314 3 125 500 3 5 569 566 1 560 17 197 1 36 302 460 160 95 563 507 566 515 515 4 5 1 183 287 1 537 2 94 494 10 248 231 2 438 529 233 1 361
0000000241840909090909083812894573854720	post-1769.4	0000000044	43 137 30 485 431 419 540 56 321 419 35 11 304 2 102 480 7 485 452 6 560 4 390 90 26 230 11 529 264 130 10 560 26 4 390 9 151 8 521 567 7 476 431 482
0000000241844444444444419836167925530624	post-1509.643	0000000045	90 96 19 212 230 6 551 532 559 521 538 3 47 14 159 325 1 159 149 561 105 496 1 82 1 53 77 84 31 215 551 93 337 533 18 501 569 480 130 52 530 73 531 19 549
0000000241863636363636398371639058759680	post-1748.7	0000000044	390 4 511 564 213 516 6 186 538 439 3 16 30 526 490 100 133 1 568 1 76 344 281 100 14 6 530 43 566 58 499 1 251 25 396 34 545 2 145 103 568 410 173 237
0000000241869565217391293602759677313024	post-1507.293	0000000046	295 467 477 518 14 534 19 135 246 39 396 411 461 5 19 247 275 29 4 507 1 436 516 284 3 246 71 249 365 3 46 57 113 542 256 7 4 569 566 491 57 6 7 369 527 237
