0000000242646153846153860626870016409600	post-49181.1	0000000065	125 15 497 2 519 283 47 546 3 569 192 218 77 82 441 551 33 309 139 447 561 3 566 508 561 89 551 1 569 33 194 12 130 15 24 36 16 550 12 561 4 331 89 532 3 24 59 2 191 58 563 5 15 441 415 501 12 59 212 193 560 5 569 569 273
0000000242653846153846113191373882523648	post-1866.6	0000000052	3 561 520 20 564 569 567 10 13 554 492 4 460 49 567 143 3 22 4 103 321 488 92 22 569 235 501 25 1 142 375 44 7 156 159 569 30 51 268 61 555 1 87 319 121 11 130 272 554 443 213 568
0000000242655172413793115407317685239808	post-1508.314	0000000058	243 211 204 553 7 68 298 211 524 1 415 120 7 204 415 372 17 490 541 237 4 103 394 298 34 16 567 345 3 4 56 17 376 29 459 406 532 264 567 5 3 154 498 5 356 5 534 74 5 546 4 438 356 484 415 1 556 23
0000000242660714285714243447734109470720	post-1379.23	0000000056	557 557 13 568 1 32 144 38 41 362 13 555 402 356 6 16 522 540 427 1 4 86 565 123 283 29 4 86 1 388 255 63 305 159 528 255 110 484 27 326 289 460 25 1 474 289 492 491 27 460 134 140 16 50 538 471
0000000242666666666666630209005709950976	post-52175.38	0000000048	569 333 501 128 26 427 38 305 462 1 295 2 27 108 564 270 427 568 217 14 141 22 462 12 568 85 215 14 31 552 194 93 82 483 32 103 436 82 569 1 477 251 567 94 139 15 520 126
0000000242672727272727319482264943853568	post-1495.19	0000000055	45 463 569 3 17 550 268 495 103 541 180 161 3 19 115 247 13 389 123 315 206 362 481 379 7 156 395 358 548 16 75 413 358 180 26 3 431 2 24 207 505 3 394 5 113 267 526 551 1 515 191 176 293 482 79
0000000242705882352941214312062685020160	post-1481.9	0000000051	2 542 205 210 568 23 109 540 210 531 28 40 112 3 489 116 3 461 567 116 483 20 510 217 14 141 22 559 2 136 569 2 461 295 2 418 1 481 1 557 80 497 24 41 486 12 16 462 418 32 544
0000000242716666666666650180649538813952	post-1407.9	0000000060	554 431 105 86 1 113 561 3 402 397 507 31 23 2 23 499 178 3 564 2 379 470 130 248 110 6 18 45 548 338 472 120 5 548 1 309 338 557 1 554 18 177 514 566 125 74 375 78 487 481 4 15 377 482 2 185 45 479 350 47
0000000242724137931034492447821985218560	post-1508.260	0000000058	492 566 565 1 79 440 454 6 3 563 88 21 506 546 3 22 30 118 384 566 62 48 355 413 48 322 503 64 87 13 438 92 568 4 38 492 545 147 3 375 58 534 206 558 3 122 168 21 4 49 414 43 84 312 543 213 195 481
0000000242754716981132090952346914258944	post-1558.20	0000000053	3 15 182 455 5 554 536 15 508 5 564 16 124 518 447 394 9 255 4 67 203 6 493 529 327 4 316 3 546 362 473 349 2 77 31 90 348 505 5 379 528 2 175 20 29 23 1 536 512 20 413 527 356
0000000242788461538461523862109561028608	post-1860.9	0000000052	423 69 47 112 335 182 48 271 552 472 85 246 93 276 215 567 169 482 215 3 555 564 569 351 322 351 55 181 165 502 28 11 276 3 32 148 3 55 569 84 560 85 215 7 246 549 45 75 500 5 84 568
0000000242789473684210509203333361696768	post-1783.35	0000000057	395 131 12 272 527 70 45 488 564 9 29 4 113 512 385 569 4 319 349 2 42 92 538 1 461 445 556 438 5 23 398 89 43 3 527 567 161 4 221 476 188 418 462 4 19 79 7 460 256 14 560 36 566 102 56 183 540
0000000242800000000000028809654926573568	post-1380.21	0000000055	413 177 506 419 108 567 2 115 1 569 3 74 92 216 561 3 517 28 562 62 148 3 309 404 21 483 517 83 73 8 160 545 83 35 11 556 25 528 548 1 5 244 565 531 365 514 58 569 28 264 116 3 324 157 75
0000000242800000000000028809654926573568	post-1756.3	0000000065	3 46 109 21 34 276 6 2 500 530 2 415 20 485 486 552 481 499 362 2 182 3 539 554 1 569 251 35 11 504 136 552 2 481 555 375 168 13 15 539 6 485 151 2 182 105 539 4 182 13 485 251 85 38 523 6 568 207 7 481 3 201 13 443 486
0000000242803571428571453660658483068928	post-1833.64	0000000056	31 6 558 7 199 83 554 111 4 88 568 83 76 81 366 76 413 1 88 63 533 84 245 494 567 30 510 464 98 2 487 79 250 16 109 511 512 424 566 123 7 464 98 532 1 409 1 557 1 2 54 7 556 513 515 320
0000000242833333333333351438219466506240	post-1508.453	0000000054	3 296 520 1 120 414 541 184 13 282 166 9 439 309 38 419 3 535 493 3 249 496 7 4 216 532 1 514 561 507 3 113 168 480 561 4 427 501 42 194 451 3 66 39 16 365 477 1 78 98 35 108 484 524
0000000242854545454545439635453614489600	post-1504.155	0000000055	438 3 548 499 317 210 123 1 379 568 496 415 225 37 284 553 73 5 37 208 3 49 24 401 3 107 349 538 538 523 434 560 475 115 269 530 562 114 183 1 5 91 128 188 404 85 38 553 39 210 64 5 14 66 270
0000000242881355932203376636173083475968	post-49140.11	0000000059	9 22 489 42 333 430 3 333 12 181 166 6 430 9 354 564 333 2 53 3 567 5 344 2 24 36 245 144 38 374 554 109 558 43 4 221 21 12 565 12 486 261 1 431 438 461 518 557 348 2 552 253 106 50 569 12 568 498 567
0000000242890909090909070871850752409600	post-1721.12	0000000055	51 6 13 504 438 9 3 96 382 523 9 7 565 2 135 502 105 25 446 48 569 105 569 1 23 406 564 234 60 27 569 13 548 519 292 139 484 3 548 137 5 13 5 548 227 198 528 178 229 5 100 569 4 534 537
0000000242925925925925914295343188541440	post-1508.297	0000000054	97 132 6 65 263 400 111 4 189 151 1 530 421 7 240 89 95 53 168 567 443 1 514 3 387 121 8 274 539 69 568 505 563 317 6 464 22 5 188 47 560 421 505 185 227 546 540 3 564 110 6 3 246 569
0000000242929824561403503474337243987968	post-1509.462	0000000057	9 554 569 17 504 445 28 569 546 292 518 102 483 516 1 506 255 31 90 6 9 311 255 7 156 566 225 33 4 119 461 140 3 78 542 9 26 123 567 70 509 3 32 540 3 525 7 387 369 331 102 536 29 3 294 337 95
0000000242942307692307656016097452228608	post-1762.3	0000000052	144 14 520 326 65 335 37 4 215 540 331 547 5 52 84 461 65 3 555 2 101 568 1 197 334 131 242 408 3 341 1 25 1 75 392 408 3 504 538 51 463 547 5 52 508 541 562 237 438 3 394 254
0000000242959999999999970221005314457600	post-1565.1	0000000050	402 27 31 90 517 316 256 20 57 94 365 20 470 264 283 523 494 402 2 547 443 38 79 3 517 554 6 258 281 444 27 429 327 7 334 17 95 38 79 188 275 153 569 40 475 528 4 153 487 120
0000000242959999999999970221005314457600	post-1691.1	0000000050	7 29 2 515 432 476 8 14 114 566 250 6 2 143 515 27 288 3 534 373 239 338 2 515 52 549 2 555 16 377 554 217 455 46 514 3 549 43 3 532 260 215 70 250 2 394 3 562 12 515
0000000242982142857142876354821402656768	post-1927.10	0000000056	440 72 569 48 564 41 561 536 64 553 13 6 60 564 12 27 382 73 319 512 4 262 223 63 520 554 30 567 505 9 12 8 55 484 13 288 73 538 556 3 53 51 83 64 168 514 3 19 54 559 530 2 569 246 35 474
0000000242982456140350885333162954588160	post-1409.3	0000000057	16 58 48 77 130 486 3 539 85 38 214 486 561 10 47 337 528 3 138 550 358 370 409 345 11 8 545 3 394 556 1 2 500 161 276 13 403 94 155 462 2 539 489 350 2 563 275 545 22 2 113 168 45 500 554 235 26
0000000243000000000000000609839185133568	post-1621.3	0000000053	35 11 74 23 21 484 471 116 277 147 409 373 403 5 1 5 513 517 125 44 456 168 3 505 125 430 563 3 301 125 221 476 35 11 55 569 560 37 4 461 569 560 85 13 530 354 3 266 3 549 305 1 479
0000000243000000000000000609839185133568	post-49129.3	0000000060	51 476 478 283 552 226 569 216 567 569 72 130 41 192 218 323 31 463 63 34 97 1 64 508 278 291 106 132 129 109 565 57 19 564 7 109 417 294 569 563 1 562 98 314 2 67 314 568 63 474 294 64 371 57 6 3 514 2 25 348
0000000243000000000000000609839185133568	post-49254.18	0000000069	191 1 503 176 190 223 183 84 18 177 5 540 476 158 176 190 186 2 150 539 509 4 540 1 4 479 568 3 478 1 4 421 235 3 521 1 520 568 223 388 176 232 1 525 412 18 124 1 402 36 387 556 567 534 3 150 488 559 1 388 194 447 3 275 16 5 538 2 88
0000000243000000000000000609839185133568	post-52176.32	0000000051	164 60 562 565 105 25 4 565 567 105 85 38 547 131 11 3 46 8 569 75 247 41 367 320 463 52 557 563 449 60 119 564 439 131 85 495 85 38 568 539 35 11 532 30 19 229 301 105 272 46 396
0000000243018181818181816228037754093568	post-1509.537	0000000055	182 1 430 100 254 553 500 65 567 103 116 478 4 56 17 533 26 544 1 75 13 501 26 545 69 6 3 179 32 533 559 522 32 544 7 486 3 374 284 12 243 471 1 520 1 275 12 493 92 44 566 554 166 25 568
0000000243018518518518513181263929540608	post-1580.2	0000000054	9 522 264 5 203 547 3 398 301 15 118 524 31 227 6 15 32 29 2 523 141 338 23 565 1 402 72 22 35 522 166 283 483 519 497 550 566 203 35 521 15 118 556 422 61 114 534 327 171 15 118 324 349 281
0000000243050000000000020581483013996544	post-1824.41	0000000060	198 543 6 569 2 290 564 565 309 4 517 446 51 558 4 520 60 58 545 2 194 107 559 535 420 16 11 500 245 494 283 234 48 119 1 88 41 540 22 77 157 441 569 449 157 441 35 11 506 216 320 4 392 31 6 18 34 67 71 313
0000000243050847457627156051807816384512	post-1784.13	0000000059	548 549 471 67 489 37 242 1 71 37 194 1 438 76 569 559 2 150 16 300 557 129 33 333 569 9 543 564 2 99 149 17 484 566 303 8 567 36 305 530 282 2 43 556 43 5 67 17 496 28 11 8 566 79 3 60 567 516 371
0000000243060000000000010164292972183552	post-1792.2	0000000050	316 510 189 167 316 569 115 491 331 1 565 2 309 408 18 537 177 163 408 564 16 109 4 252 158 2 169 369 2 66 57 2 169 179 254 558 467 109 5 516 438 3 17 142 284 335 144 556 284 331
0000000243071428571428569687504352968704	post-1505.23	0000000056	76 30 3 486 400 437 23 185 463 452 437 537 19 185 5 558 565 569 130 549 1 60 111 73 139 367 51 210 412 352 1 87 319 3 569 54 249 420 16 486 4 66 420 104 23 455 183 428 3 67 3 111 202 430 515 509
0000000243074626865671619510470155698176	post-49246.7	0000000067	468 264 20 103 36 413 2 444 228 1 4 314 569 444 5 560 493 562 569 9 264 460 1 143 125 27 1 38 2 43 372 547 8 190 58 2 24 507 568 412 2 50 3 402 213 1 4 341 134 9 146 235 552 36 478 384 535 19 413 401 142 556 309 414 106 566 535
0000000243083333333333343210047553929216	post-49179.4	0000000060	423 556 48 391 12 76 510 60 568 412 12 285 252 25 126 57 9 288 5 183 440 90 9 11 24 354 96 555 73 519 40 367 421 2 256 563 529 569 1 443 2 353 295 7 528 447 438 37 349 564 53 80 37 558 557 430 1 183 1 5
0000000243090909090909114729629048897536	post-49160.14	0000000055	70 192 328 126 170 2 506 8 134 247 4 176 176 568 1 40 209 492 179 1 490 91 403 165 96 506 27 184 5 554 8 563 2 314 2 559 505 557 472 565 380 2 490 127 317 30 51 143 558 3 24 207 467 387 487
0000000243094339622641498781367440244736	post-1508.68	0000000053	460 450 6 441 380 260 388 176 4 321 50 7 532 259 1 514 260 388 176 4 321 58 342 5 501 447 31 463 61 3 416 270 7 569 50 1 542 6 559 3 32 64 531 6 194 8 211 426 191 176 547 213 553
0000000243098360655737715875186816843776	post-49249.6	0000000061	7 454 8 49 20 176 521 365 2 337 5 248 16 134 192 556 4 562 7 410 413 568 318 52 505 547 325 26 466 176 4 317 549 4 534 228 237 45 550 146 22 548 249 317 59 2 59 539 31 95 59 23 521 19 521 566 1 249 1 365 500
0000000243126984126984143430575605153792	post-1784.25	0000000063	80 462 569 12 1 513 92 260 8 119 1 8 567 69 6 3 565 1 301 83 2 562 564 311 83 80 568 3 460 567 133 506 1 471 48 150 1 403 567 3 48 410 1 48 520 407 3 471 551 1 48 487 407 469 556 30 18 315 569 103 1 98 553
0000000243126984126984143430575605153792	post-49221.5	0000000063	339 565 439 4 539 322 192 328 126 39 237 546 398 474 2 56 539 5 430 100 5 43 482 401 2 50 176 316 406 307 7 485 415 544 3 175 89 539 5 379 4 314 124 121 203 34 561 10 5 2 477 474 10 15 49 565 37 490 501 260 1 37 514
0000000243137931034482790719644804055040	post-1794.11	0000000058	85 38 2 489 433 153 1 309 1 502 448 16 523 4 64 489 166 80 523 179 567 166 9 223 2 24 567 504 438 166 27 352 14 3 422 3 169 563 1 522 549 3 489 2 149 557 69 338 564 107 2 79 551 3 79 309 558 447
0000000243145454545454525555427736813568	post-1835.18	0000000055	472 554 567 46 79 2 101 543 2 64 371 567 45 300 10 19 118 3 517 146 275 306 540 403 567 11 25 14 8 75 32 61 247 3 478 527 514 10 484 2 481 217 1 17 6 468 413 308 239 331 493 484 390 139 278
0000000243152542372881358849354021994496	post-1828.51	0000000059	3 119 369 33 4 78 47 325 26 157 546 535 244 562 379 27 529 506 514 3 33 119 1 562 379 144 333 142 1 30 235 9 349 4 482 348 3 564 20 453 369 566 2 567 3 54 369 569 2 486 46 225 2 93 367 503 103 436 367
0000000243186440677966129143999776161792	post-1780.6	0000000059	7 308 238 20 29 2 19 260 17 16 568 80 16 300 477 530 1 297 480 388 17 206 106 3 150 183 5 123 36 553 16 569 183 558 27 539 2 536 447 543 2 418 462 20 560 7 36 445 412 518 410 568 33 4 551 1 549 1 496
0000000243200000000000008438820462657536	post-1830.32	0000000060	557 172 3 569 41 555 558 8 100 266 247 543 84 38 534 402 1 523 3 30 252 503 8 402 518 198 106 538 144 336 209 558 144 559 402 91 569 3 491 112 331 271 488 90 531 3 526 14 31 120 68 51 420 1 8 145 1 8 40 68
0000000243200000000000008438820462657536	post-49141.1	0000000065	7 560 2 552 534 415 192 489 109 512 365 455 10 3 109 253 449 16 3 569 143 283 29 20 461 4 236 2 412 496 1 2 547 322 2 450 538 1 2 468 133 25 1 103 497 61 164 474 301 15 545 6 479 77 339 569 337 539 9 3 328 102 103 566 9
0000000243206896551724131731352085069824	post-1488.89	0000000058	564 1 557 388 194 388 12 60 569 522 59 1 429 501 388 86 3 4 561 58 178 474 177 47 569 107 278 418 560 569 65 335 18 533 1 372 1 230 12 338 558 23 2 502 12 275 337 360 1 562 95 181 15 6 3 66 9 472
0000000243214285714285743871631707602944	post-1499.16	0000000056	2 78 413 552 553 558 198 177 514 108 564 35 11 448 532 1 197 566 2 101 510 283 29 4 212 42 227 517 1 350 5 115 47 9 11 152 1 566 457 533 75 1 565 457 556 1 550 62 222 367 98 1 100 484 33 367
0000000243222222222222223524530155945984	post-1880.3	0000000054	7 156 284 348 136 141 22 537 42 200 29 2 517 220 271 26 496 1 502 462 35 11 565 3 163 484 564 271 5 538 501 35 11 284 2 482 271 25 195 251 178 250 528 15 373 3 444 566 51 11 569 1 567 483
0000000243245614035087758598494488625152	post-1509.230	0000000057	18 553 52 564 518 1 431 462 552 564 179 3 8 81 1 8 569 409 57 181 116 562 423 326 4 44 295 491 3 282 472 521 111 316 72 547 1 15 374 291 10 25 21 45 487 3 558 21 337 464 14 245 489 219 10 48 392
0000000243249999999999992381667272556544	post-1503.214	0000000056	28 11 131 259 3 21 429 506 4 515 1 155 509 489 58 534 118 560 291 208 130 355 35 11 204 46 369 508 239 62 553 475 223 16 561 150 566 20 257 36 569 3 535 125 548 521 34 79 362 23 62 40 387 443 1 244
0000000243254545454545455293416169537536	post-1822.21	0000000055	435 51 34 568 364 31 90 6 472 364 234 1 541 543 493 3 169 3 497 557 457 521 3 266 17 3 55 48 381 2 93 17 564 245 69 6 121 560 374 435 165 48 546 374 62 40 163 1 149 567 3 24 542 466 536
0000000243254901960784346919746786033664	post-1856.8	0000000051	569 568 106 73 461 19 512 297 2 254 11 163 375 25 71 6 84 51 562 3 101 482 311 508 565 1 515 569 171 30 51 565 71 281 217 109 349 542 123 139 560 46 565 3 455 46 20 1 354 1 443
0000000243259259259259284696176663724032	post-1505.83	0000000054	28 11 117 3 97 132 61 3 555 569 252 61 546 1 22 429 97 153 551 80 523 395 49 547 542 22 348 31 123 502 41 169 173 533 11 564 562 16 546 552 157 209 3 481 21 30 228 326 170 559 5 485 210 235
0000000243259259259259284696176663724032	post-1568.5	0000000054	293 505 554 247 18 175 567 19 302 232 1 415 58 4 397 472 528 554 350 278 534 525 4 215 71 334 1 564 71 141 22 5 23 524 560 15 529 547 2 123 108 523 1 19 67 559 2 194 108 221 1 150 1 403
0000000243292307692307723760010216341504	post-49204.5	0000000065	568 56 370 1 568 56 99 103 183 154 170 261 564 333 20 532 538 486 183 5 402 415 349 533 15 332 90 416 215 2 489 455 1 43 416 215 545 15 36 67 6 569 2 56 285 252 4 303 17 125 192 192 218 4 370 33 568 50 261 18 522 474 1 563 428
0000000243298245614035104428523180261376	post-1508.37	0000000057	13 562 15 341 348 3 99 432 137 27 416 3 24 225 506 392 56 560 340 483 115 555 568 80 277 4 79 93 367 18 246 103 436 367 3 431 475 1 534 3 439 1 301 125 565 3 402 1 3 279 1 510 3 478 125 376 519
0000000243301886792452823581767216660480	post-1507.74	0000000053	9 12 19 27 540 452 7 417 493 1 357 176 428 130 490 568 240 504 444 439 1 539 41 362 409 116 517 169 21 532 76 150 362 1 60 566 1 60 383 24 563 503 477 4 13 21 79 71 291 562 9 88 71
0000000243301886792452823581767216660480	post-1509.293	0000000053	89 324 491 254 26 23 466 6 528 26 549 1 197 1 40 562 510 496 541 120 562 80 11 130 145 498 321 348 1 437 1 157 209 460 10 15 520 225 23 145 17 20 29 508 480 324 4 522 317 334 8 547 237
0000000243303571428571437204314657914880	post-1564.6	0000000056	16 275 205 2 444 492 7 520 130 153 268 61 120 551 568 6 443 569 1 465 20 171 9 11 566 327 3 282 426 153 1 536 426 111 4 99 1 485 345 3 201 563 465 459 465 9 84 31 404 46 2 334 277 496 468 46
0000000243303571428571437204314657914880	post-1824.67	0000000056	28 40 112 3 199 32 415 560 8 194 32 76 448 407 271 69 552 2 557 350 104 72 130 568 557 2 88 7 552 556 51 6 567 63 292 51 58 534 111 4 27 560 409 192 80 4 566 538 539 562 7 4 431 419 1 558
0000000243314814814814786381653877981184	post-1670.17	0000000054	455 1 112 529 106 3 566 552 14 379 220 200 6 27 567 403 18 109 567 435 3 147 3 366 51 3 487 1 569 319 76 49 516 2 135 563 486 3 514 1 209 190 183 48 391 19 135 55 569 122 561 5 520 569
0000000243327272727272717766210445377536	post-1824.103	0000000055	556 565 242 6 569 12 71 1 392 6 556 555 250 6 2 52 129 538 532 6 431 145 569 4 498 314 448 397 58 499 178 167 7 8 513 1 75 123 417 528 5 396 529 67 71 560 169 3 88 533 48 391 4 14 79
0000000243328124999999992062163363561472	post-49190.6	0000000064	275 533 345 50 49 480 43 15 497 2 97 446 264 8 39 7 409 192 489 19 568 506 38 313 295 337 6 553 97 4 530 264 547 305 448 3 5 569 546 551 127 278 29 4 365 125 124 86 4 15 134 568 550 351 3 44 110 354 532 2 352 34 99 539
0000000243333333333333334981875641352192	post-1857.3	0000000060	180 472 30 567 319 130 324 568 563 343 37 197 474 265 2 159 454 3 450 333 223 454 123 139 22 299 5 388 569 102 50 132 489 372 531 276 2 417 11 3 349 10 30 490 4 302 41 561 1 30 6 41 112 543 549 22 123 75 277 557
0000000243345454545454569413206033301504	post-1503.169	0000000055	541 480 464 14 16 45 551 39 23 109 12 4 287 90 494 12 461 276 1 262 530 316 162 1 109 121 40 5 528 470 31 1 556 1 118 463 209 524 1 134 237 463 556 487 1 179 554 562 1 475 179 454 202 1 532
0000000243357142857142845998165024309248	post-1716.10	0000000056	544 350 1 197 535 402 60 564 5 53 251 7 450 488 2 394 2 54 100 311 404 1 75 1 320 200 46 564 417 234 1 8 197 1 520 537 2 518 2 276 1 535 72 22 283 2 427 569 200 488 5 557 3 569 245 556
0000000243374999999999970253182806786048	post-1832.29	0000000064	545 1 477 1 536 3 5 566 31 567 32 276 508 216 320 4 484 561 390 164 444 1 553 32 1 157 4 17 420 338 529 83 2 568 449 569 83 569 558 337 407 349 530 12 22 12 1 22 266 266 280 130 119 5 389 88 3 67 34 569 1 103 6 494
0000000243383333333333354953519470215168	post-49218.4	0000000060	3 60 428 569 416 566 569 569 416 557 2 568 4 15 38 7 569 106 80 226 507 557 416 220 92 569 3 335 555 76 376 1 402 76 557 2 392 2 428 108 161 173 89 26 38 126 31 191 1 36 176 4 110 5 513 2 523 392 538 26
0000000243392857142857130536997608226816	post-1503.96	0000000056	220 1 567 18 219 10 563 58 250 319 10 35 252 550 254 3 34 17 509 99 432 3 267 263 390 8 17 170 335 390 474 256 235 385 6 438 1 474 371 3 329 45 349 499 445 7 497 1 309 474 468 220 1 567 9 504
0000000243395833333333341932031917948928	post-1844.4	0000000048	16 439 22 169 159 176 569 4 103 394 9 255 264 5 23 79 430 5 563 14 170 528 430 124 388 544 298 124 1 565 549 502 136 215 54 409 80 26 130 320 516 18 152 547 402 6 281 470
0000000243396551724137954621535928975360	post-1802.2	0000000058	130 66 200 534 51 244 1 43 556 556 69 6 3 8 408 43 84 312 552 2 416 568 312 275 207 131 1 5 416 192 564 56 362 1 286 6 413 7 484 522 10 545 505 553 309 1 153 448 9 361 290 29 4 514 63 177 522 532
0000000243406779661016919886415064465408	post-49210.4	0000000059	110 6 2 59 194 38 106 208 2 211 536 4 397 206 50 568 264 4 333 20 39 568 2 556 342 42 569 2 279 56 546 48 520 5 115 434 566 4 509 566 123 548 185 114 556 400 287 4 397 447 555 445 133 6 413 4 5 84 569
0000000243413793103448262852864985006080	post-1764.3	0000000058	13 564 403 316 252 3 30 252 6 4 13 561 532 92 533 4 367 1 74 486 2 24 53 513 1 527 453 144 27 13 512 3 483 567 1 531 180 161 73 22 484 451 2 240 23 30 502 451 111 4 13 514 495 546 130 224 566 536
0000000243426229508196742740480909901824	post-49261.10	0000000061	43 4 21 12 513 563 169 14 43 4 14 499 331 1 532 198 568 496 75 450 328 558 177 123 450 5 4 189 502 60 230 367 198 77 467 2 467 367 473 6 3 568 2 50 450 25 569 2 119 450 559 564 12 15 118 192 556 77 559 4 355
0000000243428571428571451104627211108352	post-1605.12	0000000056	7 5 123 384 568 82 3 556 554 166 492 82 9 568 2 59 553 2 378 1 2 142 1 2 569 2 441 519 1 378 1 478 244 12 538 327 164 292 376 566 2 153 489 488 566 9 11 569 160 40 422 513 4 122 395 40
0000000243433962264150942639184985194496	post-1597.1	0000000053	486 3 142 397 10 297 9 474 10 117 462 505 293 114 207 39 16 393 492 25 185 313 2 254 11 117 488 123 64 543 538 545 274 45 117 2 54 566 515 2 201 455 566 9 56 117 566 449 123 505 5 409 192
0000000243436363636363611475401859137536	post-1493.24	0000000055	3 417 486 506 499 18 357 1 441 309 531 7 49 306 10 403 469 382 10 315 298 274 480 1 435 516 213 45 142 397 75 233 4 520 349 248 110 6 3 517 2 379 248 217 1 181 560 6 27 288 3 117 104 533 338
0000000243440677966101690181060818632704	post-1509.361	0000000059	35 363 19 27 352 14 4 508 471 509 42 403 363 5 447 458 192 20 284 8 493 3 197 465 467 1 387 542 9 40 309 275 153 6 443 480 363 4 357 464 321 9 509 420 4 275 153 23 109 223 464 204 448 9 150 1 481 20 558
0000000243442622950819701289505018347520	post-1536.18	0000000061	243 555 413 190 207 102 305 33 74 1 25 33 519 181 17 6 16 124 435 493 3 5 523 356 177 413 526 38 15 528 228 6 569 15 519 1 456 6 2 59 507 4 568 551 7 569 5 57 321 569 566 23 211 490 5 206 565 523 127 1 558
0000000243457627118644075328383695716352	post-1829.9	0000000059	3 455 554 3 446 1 3 326 9 5 539 5 506 5 16 506 301 557 569 371 3 484 29 15 536 18 86 535 59 59 452 243 88 569 400 428 359 44 15 396 475 3 301 257 504 1 567 268 61 564 3 561 14 43 567 43 4 88 42
0000000243464285714285735643459795025920	post-1533.4	0000000056	3 350 176 495 170 3 523 1 3 277 327 413 1 508 477 77 71 539 6 18 288 27 562 11 30 1 440 17 493 424 84 522 42 6 569 3 60 542 20 552 1 493 200 6 500 4 316 144 208 569 562 63 301 5 569 562
0000000243466666666666625496133801082880	post-1716.17	0000000060	553 3 4 246 451 410 51 460 65 9 549 564 72 502 225 54 307 2 275 25 4 103 482 477 438 3 178 2 560 534 73 432 563 529 21 4 122 269 16 461 530 2 567 3 32 548 144 540 292 139 530 7 362 3 542 13 48 88 1 119
0000000243467741935483900347268726784000	post-49152.10	0000000062	28 24 16 421 99 526 9 146 1 10 22 2 135 539 2 559 30 135 501 106 565 568 555 220 89 10 18 44 32 457 2 392 455 548 2 503 567 563 226 565 48 478 1 533 562 2 525 372 63 363 225 146 490 14 3 56 506 559 192 218 8 39
0000000243481481481481507610867634536448	post-1825.18	0000000054	177 377 45 512 70 89 492 25 185 313 3 24 65 487 568 485 3 555 25 520 528 310 546 26 2 567 314 42 496 26 559 1 551 1 417 14 194 59 64 507 2 42 51 146 316 3 524 1 175 3 528 1 549 563
0000000243482758620689639893369284984832	post-1747.5	0000000058	547 559 183 547 349 402 60 3 568 566 349 516 3 566 350 2 44 362 69 30 51 530 76 528 247 101 166 97 132 34 64 487 166 18 490 384 97 1 64 143 2 333 497 453 37 558 561 31 90 19 355 3 17 536 4 118 1 556
0000000243490196078431383163727389917184	post-1848.3	0000000051	565 405 167 3 521 274 6 73 559 539 461 30 51 3 15 174 328 543 343 561 65 25 3 138 143 16 569 12 5 123 427 121 77 17 12 567 523 244 563 429 557 28 11 136 241 167 457 19 31 569 502
0000000243490566037735855953620745846784	post-1424.11	0000000053	448 412 140 3 53 3 138 117 25 1 369 1 75 379 507 271 488 451 233 66 409 51 34 2 312 176 176 3 328 25 20 318 569 544 544 569 528 524 379 2 294 545 379 492 16 275 153 513 90 26 5 103 321
0000000243491228070175444529555754188800	post-1597.12	0000000057	568 556 1 556 12 37 276 366 548 12 13 46 549 246 71 295 3 29 567 2 517 220 5 362 8 551 569 2 182 569 288 7 8 78 99 72 22 65 4 520 84 522 555 87 316 65 198 301 542 569 201 2 93 562 513 48 320
0000000243491228070175444529555754188800	post-49233.5	0000000057	16 566 24 569 40 455 24 565 513 46 91 40 533 328 109 525 187 1 244 16 143 569 1 205 430 547 18 183 509 57 80 545 475 32 511 306 35 40 310 209 2 542 80 24 41 534 91 217 557 45 533 275 120 25 50 96 550
0000000243517857142857144437310161420288	post-1925.21	0000000056	62 564 30 100 542 60 224 157 1 32 542 179 3 19 564 568 569 1 5 506 562 568 323 247 349 105 3 246 57 309 487 105 3 245 548 65 452 83 551 323 88 496 83 7 569 559 405 148 41 444 107 4 88 1 3 235
0000000243518518518518532753717123350528	post-1675.1	0000000054	45 531 10 7 509 238 3 96 9 75 398 486 487 5 16 461 95 127 3 566 367 568 1 115 7 235 274 29 4 152 134 401 541 179 36 478 402 34 95 546 2 162 379 567 280 553 41 123 332 418 439 391 527 171
0000000243519230769230777694341610602496	post-1507.116	0000000052	565 105 127 163 55 509 3 443 101 55 528 21 15 275 96 556 349 27 101 561 452 121 427 295 35 557 527 5 1 183 24 563 210 90 5 535 71 499 160 1 558 71 471 116 24 121 568 564 108 30 62 554
0000000243528301886792512868307278233600	post-1783.27	0000000053	2 548 179 567 175 2 510 69 225 12 448 527 22 503 236 405 23 215 476 3 208 560 240 477 6 559 25 1 209 560 6 97 132 4 461 349 12 37 276 14 528 12 37 277 12 407 182 544 198 91 471 223 545
0000000243535714285714268692327943897088	post-1721.6	0000000056	23 52 265 502 188 44 435 3 508 79 80 272 48 444 6 538 3 58 531 23 565 188 186 3 8 79 548 129 2 301 563 3 518 129 2 567 555 1 262 1 100 509 390 22 8 13 559 256 396 132 169 509 560 282 506 515
0000000243537037037037081353938886721536	post-1350.3	0000000054	116 12 130 452 17 566 568 5 103 17 542 242 17 157 58 553 282 35 68 440 479 10 2 437 568 4 15 445 566 1 496 70 85 185 34 134 407 536 445 566 6 26 434 18 24 41 95 477 528 521 1 499 563 53
