0000000264600000000000017477485721550848	post-1490.82	0000000020	376 3 245 430 509 168 535 350 91 14 149 154 569 358 73 573 17 22 568 88
0000000264600000000000017477485721550848	post-1646.3	0000000020	7 29 93 459 354 3 554 571 549 433 93 251 49 287 437 18 192 268 112 533
0000000264600000000000017477485721550848	post-49248.18	0000000020	7 4 174 64 573 215 325 97 553 10 391 573 116 410 492 3 419 341 50 475
0000000264608695652173957491334878068736	post-1457.2	0000000023	24 550 562 72 463 572 85 45 550 59 121 72 22 571 157 443 3 5 54 512 572 1 571
0000000264608695652173957491334878068736	post-1508.1139	0000000023	311 45 537 573 570 3 215 432 365 254 26 36 11 557 84 215 432 542 24 150 154 6 544
0000000264608695652173957491334878068736	post-1735.6	0000000023	62 60 553 523 15 372 7 231 534 467 15 372 123 44 8 534 312 352 271 19 334 526 352
0000000264611111111111088991543549231104	post-1485.2	0000000018	519 214 498 483 1 564 510 7 29 2 475 15 361 3 10 133 484 455
0000000264619047619047640702036035502080	post-1507.525	0000000021	92 34 352 29 4 12 313 490 24 128 206 486 57 6 574 290 516 573 573 529 269
0000000264619047619047640702036035502080	post-1874.27	0000000021	3 286 562 29 543 402 447 1 369 193 564 164 11 141 243 296 536 445 27 12 283
0000000264625000000000027463307635982336	post-1363.42	0000000024	536 3 573 223 279 439 4 274 154 73 280 516 3 351 21 336 572 10 412 9 4 573 345 361
0000000264631578947368468210059359289344	post-1387.10	0000000019	343 2 206 10 403 488 550 444 9 316 75 546 250 20 31 562 574 20 179
0000000264636363636363612685085840506880	post-1507.156	0000000022	17 555 438 144 3 221 3 23 216 446 220 482 17 194 4 511 569 107 526 102 503 521
0000000264636363636363612685085840506880	post-1509.1352	0000000022	434 26 545 67 71 6 327 215 1 492 464 6 63 571 6 556 372 457 6 552 12 573
0000000264636363636363612685085840506880	post-1694.22	0000000022	490 3 167 415 296 517 97 503 463 73 136 459 511 35 67 33 4 50 569 79 323 532
0000000264636363636363612685085840506880	post-1798.23	0000000022	3 500 526 233 461 3 539 503 333 498 2 79 1 2 158 570 56 149 560 58 158 430
0000000264636363636363612685085840506880	post-1828.53	0000000022	21 574 123 142 206 217 427 3 76 138 462 217 17 531 337 484 303 3 565 4 509 463
0000000264636363636363612685085840506880	post-1830.154	0000000022	574 1 562 12 6 567 35 572 1 8 520 572 28 40 115 3 14 433 559 560 286 354
0000000264656250000000012923987264798720	post-49175.9	0000000032	565 200 224 3 34 367 572 58 397 390 1 573 48 546 1 120 28 209 200 224 3 15 3 532 517 447 523 200 224 543 490 212
0000000264666666666666698763411820380160	post-1902.14	0000000018	189 556 52 204 70 17 58 574 357 7 167 511 566 61 402 93 369 511
0000000264666666666666698763411820380160	post-49201.3	0000000024	404 313 151 8 484 309 546 398 1 573 563 4 570 1 186 19 199 426 3 271 1 496 144 282
0000000264666666666666698763411820380160	post-49206.43	0000000024	92 60 568 439 343 390 3 460 572 2 232 1 414 51 65 533 403 296 18 283 1 560 463 103
0000000264708333333333298005921966850048	post-1593.12	0000000024	568 319 1 8 32 548 45 521 560 1 568 374 28 11 8 16 430 331 3 566 3 284 570 558
0000000264714285714285720795990586294272	post-49238.21	0000000021	346 113 2 86 112 83 269 3 569 16 553 234 234 562 263 101 571 306 1 564 571
0000000264739130434782625353507998269440	post-1773.16	0000000023	496 2 143 1 494 92 3 571 4 457 463 156 139 34 526 10 489 554 85 156 170 518 526
0000000264750000000000005334823170211840	post-1509.1478	0000000020	122 559 166 501 122 557 8 66 1 296 122 554 500 231 3 459 113 280 556 79
0000000264750000000000005334823170211840	post-1784.62	0000000028	80 573 3 462 572 138 509 1 475 48 155 1 404 572 3 48 410 1 48 523 408 3 474 556 1 48 489 408
0000000264759999999999994917633128398848	post-1715.24	0000000025	149 465 556 478 453 573 15 520 8 546 306 92 533 20 29 2 517 3 111 2 422 199 5 54 561
0000000264761904761904742828569352208384	post-1489.7	0000000021	2 549 62 8 361 80 241 516 511 14 6 519 5 63 417 433 452 568 24 556 173
0000000264761904761904742828569352208384	post-1503.171	0000000021	519 534 492 9 4 489 520 492 3 27 487 17 58 252 3 552 565 10 4 328 195
0000000264769230769230762846872401870848	post-49192.13	0000000026	574 1 573 3 137 1 457 3 410 1 4 424 1 99 574 43 4 417 15 558 313 554 560 572 142 444
0000000264789473684210469671348415234048	post-1503.484	0000000019	550 465 52 71 560 540 8 77 71 402 555 550 52 3 157 68 327 65 458
0000000264791666666666676634927354609664	post-1657.29	0000000024	28 257 462 248 497 509 3 546 36 19 2 87 556 278 373 558 574 12 553 296 259 135 2 65
0000000264799999999999989277669980110848	post-52174.60	0000000020	461 4 317 167 566 122 40 5 566 470 566 570 78 322 7 412 106 382 84 51
0000000264807692307692349928564903116800	post-1445.23	0000000026	420 66 558 7 391 5 79 45 562 506 373 391 9 232 548 5 154 1 404 7 66 552 534 4 518 448
0000000264809523809523764861148118122496	post-1505.400	0000000021	17 86 32 19 107 35 86 521 288 338 20 359 279 345 361 464 526 551 570 1 556
0000000264809523809523764861148118122496	post-1509.803	0000000021	93 465 539 1 295 37 63 467 510 1 236 37 7 502 94 320 248 144 483 549 470
0000000264814814814814835363606794600448	post-49177.16	0000000027	2 552 570 17 457 459 547 346 561 2 209 5 15 566 151 1 24 5 569 12 153 3 441 17 442 572 452
0000000264823529411764674887669531017216	post-1391.15	0000000017	45 434 485 14 2 169 16 521 42 485 34 413 190 361 352 484 455
0000000264826086956521701232826392772608	post-1935.35	0000000023	80 11 141 78 249 570 1 254 557 98 568 543 1 105 2 357 507 376 1 545 259 259 529
0000000264850000000000009249313808973824	post-1490.72	0000000020	2 381 329 492 558 3 392 139 203 16 152 9 13 475 554 3 572 312 206 486
0000000264851851851851824477659264450560	post-49162.10	0000000027	412 209 572 357 10 38 15 239 563 6 14 10 12 19 124 384 200 522 574 574 574 558 500 8 87 1 569
0000000264863636363636397984560499916800	post-1835.67	0000000022	12 8 222 68 573 9 324 19 27 573 458 3 571 574 568 51 7 115 572 457 451 165
0000000264869565217391329244478137434112	post-1822.97	0000000023	17 526 571 2 209 505 5 558 195 500 2 519 279 1 549 5 355 107 6 561 244 194 182
0000000264875000000000019235135723405312	post-1439.21	0000000024	60 457 160 21 375 2 417 274 475 572 283 1 353 208 312 126 317 472 376 188 62 330 161 355
0000000264875000000000019235135723405312	post-1823.110	0000000024	37 399 37 462 372 37 53 7 4 524 96 440 150 544 549 92 531 514 517 1 376 1 43 571
0000000264875000000000019235135723405312	post-49152.9	0000000024	510 6 485 1 565 543 2 357 492 573 543 1 60 164 106 312 516 12 280 165 1 88 1 574
0000000264875000000000019235135723405312	post-49247.22	0000000024	7 14 122 361 413 148 222 65 127 472 537 574 2 441 1 489 1 294 361 567 19 158 511 451
0000000264882352941176460970262446211072	post-1482.27	0000000017	189 68 18 8 502 202 466 5 78 3 225 250 408 555 564 573 389
0000000264888888888888921678102791192576	post-1488.8	0000000018	507 163 515 39 404 410 6 352 14 253 235 245 238 483 137 1 431 335
0000000264894736842105269417796855398400	post-1763.2	0000000019	17 58 5 140 540 2 264 9 574 389 545 484 233 39 420 465 284 551 14
0000000264904761904761917012696706842624	post-1506.45	0000000021	72 432 29 122 496 13 93 297 562 540 13 345 369 516 93 500 403 10 498 8 152
0000000264904761904761917012696706842624	post-1523.6	0000000021	7 5 19 28 350 550 564 507 574 550 7 381 560 6 96 11 3 290 530 222 303
0000000264904761904761917012696706842624	post-1830.135	0000000021	80 221 534 310 3 14 3 369 511 360 39 522 569 535 58 55 3 380 574 214 209
0000000264904761904761917012696706842624	post-1934.12	0000000021	395 6 234 418 3 490 1 3 485 312 418 148 465 48 65 104 534 3 284 574 573
0000000264909090909090882986861393870848	post-1505.327	0000000022	567 563 1 195 500 191 209 160 384 389 561 15 121 11 555 39 123 116 84 248 246 550
0000000264909090909090882986861393870848	post-1832.94	0000000022	2 474 558 3 451 82 545 1 450 375 412 569 4 120 5 540 492 265 45 120 1 314
0000000264909090909090882986861393870848	post-1905.24	0000000022	510 362 111 4 518 1 328 519 2 186 315 20 548 395 38 276 196 537 5 236 573 148
0000000264920000000000008386577554210816	post-1823.6	0000000025	7 529 432 1 42 440 572 1 570 1 226 561 402 9 497 1 573 352 35 256 6 2 79 549 480
0000000264928571428571428028986089799680	post-49200.29	0000000028	201 1 570 4 486 563 41 417 1 41 559 18 573 267 329 1 518 566 3 125 502 2 231 276 5 547 390 181
0000000264952380952380939045275472756736	post-1645.12	0000000021	17 58 497 1 561 36 263 101 106 569 17 252 492 158 430 3 5 566 544 531 357
0000000264952380952380939045275472756736	post-1933.41	0000000021	23 399 3 16 225 101 344 148 561 285 335 33 4 223 547 536 3 462 448 550 318
0000000264956521739130405123796531937280	post-49253.34	0000000023	566 32 4 74 574 288 25 556 186 553 74 288 570 175 485 103 489 8 87 1 416 1 539
0000000264960000000000002746614405922816	post-49151.12	0000000025	2 25 555 170 209 475 550 573 15 6 3 456 412 3 539 549 60 13 161 58 3 469 573 171 574
0000000264968750000000011645971628818432	post-49144.32	0000000032	7 567 4 571 1 7 158 3 426 7 558 4 566 1 574 4 574 213 367 4 404 569 86 67 7 572 224 445 1 427 529 532
0000000264999999999999997106651257634816	post-1379.59	0000000020	220 18 520 492 72 542 42 475 7 20 233 97 574 493 10 15 46 572 546 306
0000000264999999999999997106651257634816	post-1504.723	0000000020	509 128 526 568 9 257 4 67 558 213 24 128 5 382 369 303 529 5 544 172
0000000264999999999999997106651257634816	post-1509.1373	0000000021	549 1 489 514 357 5 71 505 403 204 432 229 30 51 111 543 573 8 14 167 309
0000000264999999999999997106651257634816	post-1828.62	0000000022	3 551 34 51 567 537 1 2 565 571 3 231 417 73 11 514 202 574 33 4 312 574
0000000264999999999999997106651257634816	post-1830.40	0000000019	3 497 394 403 471 13 25 557 540 13 237 574 103 290 5 14 382 224 290
0000000264999999999999997106651257634816	post-1833.18	0000000020	170 548 568 471 3 497 231 515 36 11 277 37 21 570 37 4 164 1 565 574
0000000264999999999999997106651257634816	post-1921.11	0000000024	7 505 110 459 5 44 82 475 513 522 558 82 2 59 362 542 61 1 504 260 360 76 333 438
0000000264999999999999997106651257634816	post-49249.16	0000000023	3 23 216 555 320 4 234 234 63 567 1 573 375 442 7 533 407 509 2 59 52 360 556
0000000265041666666666704435552460996608	post-1762.10	0000000024	570 14 1 34 520 574 7 569 1 570 212 198 9 558 11 264 529 43 4 114 22 530 478 529
0000000265043478260869553060708964368384	post-1776.11	0000000023	35 513 3 24 502 530 267 318 200 16 553 2 42 102 573 431 222 184 548 1 276 532 222
0000000265045454545454518137749170552832	post-1633.4	0000000022	3 482 127 380 524 3 330 1 200 127 514 35 536 112 536 416 3 380 9 413 167 533
0000000265045454545454518137749170552832	post-1814.12	0000000022	571 259 290 441 562 553 311 1 570 525 92 571 4 130 143 82 9 189 20 31 247 230
0000000265047619047619019139230023548928	post-1352.17	0000000021	18 45 529 574 46 434 96 554 2 143 82 551 73 569 20 535 37 284 571 4 399
0000000265047619047619019139230023548928	post-1666.21	0000000021	17 53 430 2 528 547 561 564 161 150 2 455 59 20 80 540 2 247 24 573 551
0000000265049999999999981049498067533824	post-49223.18	0000000020	476 17 45 385 250 573 4 30 367 357 250 402 112 160 567 3 38 509 214 542
0000000265052631578947342936679949271040	post-1826.103	0000000019	7 448 29 2 565 1 164 571 572 90 3 489 14 573 553 1 398 1 555
0000000265058823529411783189244172828672	post-1505.128	0000000017	189 1 435 503 18 222 540 506 197 430 126 1 363 220 95 536 124
0000000265080000000000021855521980022784	post-49156.2	0000000025	125 128 442 418 174 522 569 2 385 112 416 526 564 45 148 49 2 573 40 45 461 2 571 268 40
0000000265083333333333267649265588502528	post-49156.4	0000000024	457 198 49 198 50 263 558 1 570 1 572 99 2 469 112 23 3 200 224 565 38 567 570 573
0000000265086956521739145043563690065920	post-1833.5	0000000023	3 101 12 6 514 567 564 415 1 570 567 564 111 4 294 6 528 248 568 1 54 5 394
0000000265090909090909075197644102434816	post-1482.1	0000000022	104 574 123 152 3 234 20 29 2 425 441 455 61 190 539 34 500 2 472 413 486 573
0000000265095238095238113229402827390976	post-1547.8	0000000021	343 268 1 516 1 527 18 76 398 5 384 488 263 570 9 449 546 263 2 6 434
0000000265095238095238113229402827390976	post-1678.36	0000000021	339 485 369 78 3 470 402 2 265 396 87 439 145 542 81 2 223 573 201 53 412
0000000265105263157894724795505659871232	post-1505.541	0000000019	24 543 6 538 172 516 296 20 487 503 102 484 90 389 339 6 45 88 389
0000000265105263157894724795505659871232	post-1593.5	0000000019	2 131 395 118 518 365 85 432 296 50 63 276 6 433 541 295 33 522 476
0000000265105263157894724795505659871232	post-1768.11	0000000019	123 130 101 561 377 100 5 271 363 377 63 310 1 310 367 507 1 570 500
0000000265130434782608700997621396799488	post-1504.637	0000000023	279 531 6 569 1 557 485 244 5 302 195 209 506 141 58 146 553 43 573 29 511 103 52
0000000265130434782608700997621396799488	post-1598.24	0000000023	2 105 574 566 502 2 231 563 211 461 566 51 278 573 15 6 557 148 38 569 8 21 51
0000000265136363636363632257539034316800	post-52173.61	0000000022	321 492 529 233 3 67 69 557 32 332 159 492 498 38 23 487 3 397 4 15 550 532
0000000265142857142857171290778612269056	post-1507.523	0000000021	70 420 22 72 568 3 430 569 112 564 568 3 545 308 453 72 58 282 212 161 76
0000000265142857142857171290778612269056	post-1508.1137	0000000021	144 7 97 133 10 573 35 547 24 20 433 513 185 418 375 423 3 397 530 250 451
0000000265148148148148133706846231855104	post-49160.32	0000000027	3 442 418 8 112 520 533 527 271 4 199 531 445 418 568 10 481 3 150 557 4 510 53 1 10 44 337
0000000265157894736842106654331370471424	post-1569.4	0000000019	2 542 348 567 93 180 58 532 36 11 558 3 47 552 292 4 122 562 529
0000000265166666666666682307067995226112	post-1842.10	0000000018	7 162 70 565 248 573 206 545 52 295 423 571 6 439 1 50 554 6
0000000265178571428571419800814177222656	post-49256.54	0000000028	2 211 20 158 572 3 221 397 190 233 509 329 553 556 35 423 529 80 490 234 231 1 529 566 23 59 2 269
0000000265181818181818153288636947234816	post-1506.19	0000000022	198 561 9 312 19 500 9 26 5 50 431 478 479 549 530 542 7 66 574 102 5 382
0000000265181818181818153288636947234816	post-1536.56	0000000022	527 454 547 195 500 123 364 5 288 86 269 237 507 2 14 57 3 47 161 550 332 566
0000000265185185185185158849695720669184	post-49155.49	0000000027	479 7 477 411 4 442 418 253 57 61 168 296 1 419 467 510 459 181 4 325 50 2 268 567 112 345 377
0000000265192307692307680313534631116800	post-1729.8	0000000026	504 328 15 229 476 520 303 309 50 403 2 25 66 303 75 571 212 525 572 3 48 212 65 6 536 537
0000000265200000000000004935632535158784	post-1582.2	0000000020	519 70 3 320 248 492 498 38 16 2 124 403 459 5 560 487 339 1 547 173
0000000265217391304347812905736810266624	post-1509.665	0000000023	490 122 572 10 489 35 67 118 139 428 561 7 574 1 547 146 553 3 32 53 250 445 458
0000000265227272727272746377328898080768	post-1799.22	0000000022	3 81 393 413 4 528 2 568 110 112 64 567 235 251 1 517 192 565 407 553 1 268
0000000265230769230769231366430113398784	post-49179.5	0000000026	7 535 528 4 254 500 312 553 9 315 571 3 203 565 13 196 567 335 3 153 296 4 294 1 497 178
0000000265249999999999988878479345057792	post-49220.16	0000000024	3 571 346 478 526 13 3 27 551 574 538 13 25 99 262 365 505 2 101 561 1 190 257 355
0000000265259259259259209135394698297344	post-49242.22	0000000027	89 295 574 3 4 461 1 148 454 328 558 7 535 430 550 562 4 469 65 27 124 149 469 246 555 3 52
0000000265260869565217368859794517000192	post-1384.22	0000000023	309 257 1 301 1 223 3 78 389 462 526 451 145 330 175 268 495 69 6 574 1 542 495
0000000265260869565217368859794517000192	post-1505.554	0000000023	500 18 45 522 311 37 381 573 1 378 1 548 574 4 118 214 209 67 471 3 126 543 457
0000000265260869565217368859794517000192	post-1508.358	0000000023	390 570 84 546 523 510 290 3 197 539 74 17 554 451 172 542 1 19 1 86 8 21 503
0000000265260869565217368859794517000192	post-1509.480	0000000023	7 493 554 1 502 99 536 1 7 554 50 263 485 469 5 506 292 572 59 25 1 59 561
0000000265260869565217368859794517000192	post-1778.31	0000000023	402 45 201 281 46 2 23 560 353 398 230 63 424 1 449 1 531 1 545 402 573 5 565
0000000265260869565217368859794517000192	post-49252.43	0000000023	28 40 115 3 412 1 246 573 482 484 48 381 235 16 365 1 30 544 535 452 542 30 538
0000000265263157894736798314388753743872	post-1503.245	0000000019	275 8 519 531 348 567 19 318 561 551 5 53 412 327 14 6 64 381 81
0000000265263157894736798314388753743872	post-1507.572	0000000019	569 20 29 317 369 18 527 1 462 16 26 506 573 573 446 18 56 157 357
0000000265275862068965541297465476513792	post-49219.37	0000000029	4 15 307 23 454 544 464 224 445 571 351 574 104 3 15 35 442 418 155 445 1 404 127 466 202 48 523 1 328
0000000265279999999999957626909219618816	post-1794.28	0000000025	69 345 569 108 2 78 556 3 78 309 563 451 198 21 551 522 563 2 234 315 556 1 8 234 296
0000000265285714285714237388514910011392	post-1348.28	0000000021	36 11 438 525 263 296 574 4 507 393 88 416 36 11 60 544 69 48 524 557 171
0000000265291666666666732236177567383552	post-1380.15	0000000024	547 2 169 533 425 2 556 86 20 15 445 52 17 86 494 555 570 552 478 153 3 523 5 79
0000000265291666666666732236177567383552	post-1830.21	0000000024	36 11 88 203 5 574 12 8 79 551 293 450 485 574 6 573 4 367 432 12 4 456 570 574
0000000265291666666666732236177567383552	post-1834.3	0000000024	561 1 542 3 568 451 3 203 237 397 12 43 547 376 3 315 6 518 488 72 234 256 6 525
0000000265315789473684252230808502272000	post-1357.2	0000000019	145 22 531 84 93 66 558 551 537 70 311 8 292 237 18 490 470 55 503
0000000265333333333333331478687713853440	post-1853.28	0000000021	443 3 44 235 173 286 335 336 410 33 314 7 542 474 13 502 564 106 207 1 544
0000000265359999999999982375779942006784	post-49138.79	0000000025	36 11 524 141 345 551 556 3 12 30 417 509 4 483 51 130 1 543 240 571 100 572 1 563 240
0000000265370370370370356621537202667520	post-1385.9	0000000027	35 513 7 35 543 553 571 7 566 566 7 74 445 1 572 7 445 99 489 523 531 1 310 25 1 14 225
0000000265380952380952389540063498731520	post-1509.1339	0000000021	12 490 1 540 231 181 387 209 8 526 558 7 99 436 526 146 6 525 116 563 6
0000000265380952380952389540063498731520	post-1509.1372	0000000021	3 54 6 558 345 493 148 406 162 161 445 417 404 7 163 14 487 365 458 161 316
0000000265380952380952389540063498731520	post-1540.9	0000000021	520 561 574 103 574 32 49 465 7 99 573 1 34 137 406 9 454 502 9 26 438
0000000265380952380952389540063498731520	post-1662.19	0000000021	2 156 492 20 389 14 346 26 45 382 385 2 491 11 15 550 519 523 102 564 539
0000000265380952380952389540063498731520	post-52175.47	0000000021	571 376 4 19 78 567 178 15 121 320 209 327 10 4 221 551 328 93 531 574 476
0000000265384615384615363520418004598784	post-49138.77	0000000026	573 2 398 29 4 46 501 3 205 470 15 35 569 2 43 2 534 563 564 567 26 568 19 567 569 26
0000000265428571428571447601439283609600	post-49269.43	0000000028	7 548 237 569 459 18 529 19 74 1 128 564 7 532 442 556 233 4 155 451 5 16 205 263 559 554 3 294
0000000265434782608695592676025343934464	post-1786.20	0000000023	2 443 501 22 78 149 5 274 574 152 80 465 569 1 526 1 489 63 229 559 1 570 352
0000000265434782608695592676025343934464	post-52173.30	0000000023	7 139 405 555 554 313 3 397 566 144 282 7 459 472 4 543 82 394 26 4 507 160 82
0000000265448275862068947869929207496704	post-49267.27	0000000029	2 555 18 52 561 441 2 158 311 511 1 497 441 4 15 38 224 329 565 337 165 25 4 573 130 509 493 572 165
0000000265450000000000032736257641545728	post-1424.7	0000000020	17 481 226 22 2 556 86 17 375 96 499 567 549 311 1 79 98 549 206 572
0000000265450000000000032736257641545728	post-1557.21	0000000020	561 482 55 4 361 514 26 567 1 561 537 70 72 451 122 14 381 462 26 42
0000000265450000000000032736257641545728	post-1863.4	0000000020	184 375 8 220 50 390 221 561 572 45 42 572 353 46 9 371 466 25 569 230
0000000265454545454545423590412500598784	post-1509.233	0000000022	491 8 442 5 560 536 4 212 537 74 521 539 209 4 257 326 10 184 46 360 505 10
0000000265454545454545423590412500598784	post-1509.488	0000000022	3 47 444 4 207 508 166 1 5 23 69 399 336 568 21 501 545 7 412 574 449 551
0000000265458333333333309350203248082944	post-49142.23	0000000024	36 11 563 2 469 112 574 1 5 545 372 525 2 24 5 498 492 443 571 18 455 110 1 537
0000000265461538461538501655005988126720	post-1509.347	0000000026	37 434 24 128 54 6 517 37 284 192 84 526 475 3 206 518 336 3 434 1 563 476 229 286 490 559
0000000265481481481481432050085669109760	post-49161.14	0000000027	7 418 546 413 573 298 5 124 430 559 19 114 1 508 257 2 256 5 3 74 546 550 9 371 5 566 509
0000000265499999999999980650307432480768	post-1716.57	0000000020	525 34 548 44 557 559 2 65 436 412 56 6 342 521 104 36 119 404 25 515
0000000265499999999999980650307432480768	post-1844.26	0000000024	402 508 27 20 29 566 403 327 303 16 6 504 43 20 121 200 16 574 327 402 508 6 550 494
0000000265541666666666724008005654806528	post-1406.22	0000000024	21 15 502 522 103 454 31 6 2 552 381 454 274 5 475 503 534 2 561 3 24 103 312 534
0000000265541666666666724008005654806528	post-1599.7	0000000024	553 3 23 216 2 50 31 481 540 3 436 1 179 560 537 297 443 555 5 57 427 59 397 518
0000000265545454545454537710202364362752	post-49265.6	0000000022	3 381 438 95 555 564 17 136 34 537 574 290 3 264 499 397 509 4 272 8 114 148
0000000265550000000000000621951261343744	post-1505.275	0000000020	339 6 19 107 520 568 6 105 464 520 528 212 15 121 99 56 461 49 554 562
0000000265565217391304404653386539991040	post-49152.58	0000000023	384 130 11 526 489 3 573 22 55 543 536 43 290 2 546 478 454 7 8 232 88 234 454
0000000265583333333333323250515801276416	post-49153.3	0000000024	2 548 569 567 124 571 8 232 469 3 52 572 562 34 566 20 441 2 88 46 353 5 23 517
0000000265590909090909058741300277280768	post-1483.81	0000000022	427 61 15 97 175 293 296 2 503 425 1 29 353 573 510 6 496 96 308 515 566 96
0000000265599999999999984564798071242752	post-1381.10	0000000020	17 526 281 417 457 5 417 8 574 569 156 156 139 1 276 191 26 516 6 574
0000000265599999999999984564798071242752	post-1509.86	0000000020	177 1 327 171 390 181 202 8 572 78 80 395 134 551 441 403 1 206 553 441
0000000265599999999999984564798071242752	post-1826.382	0000000020	536 134 360 572 302 329 190 222 178 63 432 507 206 71 209 286 2 193 237 283
0000000265619047619047607789348385193984	post-1691.22	0000000021	92 211 1 560 16 552 545 3 169 16 293 46 3 301 525 574 2 109 449 545 566
0000000265636363636363615801195209162752	post-1830.50	0000000022	72 558 1 573 89 48 504 191 26 1 23 533 495 3 207 308 564 222 572 71 561 222
0000000265650000000000004536441900105728	post-1520.15	0000000020	3 60 44 15 243 31 2 552 475 261 179 562 521 572 3 558 1 461 285 485
0000000265650000000000004536441900105728	post-1690.3	0000000020	188 16 6 92 206 561 9 549 573 402 574 329 278 13 329 91 5 561 5 526
0000000265650000000000004536441900105728	post-1783.83	0000000020	70 339 381 64 3 412 327 472 95 453 17 558 2 155 551 2 547 223 102 540
0000000265650000000000004536441900105728	post-1833.165	0000000020	559 3 403 36 568 3 87 343 25 574 18 518 546 2 52 285 410 84 549 248
0000000265652173913043516561501953458176	post-1461.10	0000000023	3 136 1 3 49 573 305 431 8 16 2 329 482 569 522 139 295 407 193 1 565 528 553
0000000265652173913043516561501953458176	post-1825.29	0000000023	249 113 438 328 369 46 191 26 556 3 221 408 46 493 554 480 495 38 29 7 234 548 238
0000000265653846153846148833092342644736	post-1538.14	0000000026	17 567 47 5 456 7 474 2 550 427 483 2 67 427 137 2 525 61 1 219 568 7 525 548 219 564
0000000265666666666666701879521189036032	post-1503.4	0000000021	170 293 415 476 2 25 106 573 16 565 1 196 345 4 352 286 100 573 4 537 540
0000000265666666666666701879521189036032	post-1507.627	0000000024	117 468 66 101 482 543 12 573 167 1 110 18 272 404 12 30 520 6 571 540 347 462 548 6
0000000265666666666666701879521189036032	post-1649.10	0000000024	514 245 256 500 14 498 168 501 1 53 1 140 408 555 480 254 556 3 338 16 489 10 124 252
0000000265666666666666701879521189036032	post-49167.4	0000000024	63 375 452 360 425 17 301 134 349 13 263 2 124 566 565 328 3 567 104 415 570 360 5 15
0000000265666666666666701879521189036032	post-49261.61	0000000024	127 15 216 112 8 567 263 51 542 4 235 544 3 477 503 569 1 489 249 327 527 89 146 312
0000000265679999999999973284871774666752	post-1508.384	0000000025	461 1 148 157 1 477 390 63 219 1 79 463 414 574 567 10 547 547 424 22 447 64 415 1 150
0000000265681818181818172861090141044736	post-1721.35	0000000022	308 283 569 453 6 5 53 573 464 6 441 3 458 129 5 394 12 569 1 88 475 550
0000000265681818181818172861090141044736	post-1825.76	0000000022	69 6 327 8 166 522 558 8 515 407 1 527 166 571 471 178 18 295 410 1 443 178
0000000265681818181818172861090141044736	post-1853.5	0000000022	569 17 517 272 47 574 543 556 339 47 573 562 48 392 10 25 162 4 147 16 415 10
0000000265695652173913036486762641227776	post-1507.585	0000000023	302 470 482 523 14 539 19 136 250 39 402 416 462 5 19 248 282 29 4 510 1 438 521
0000000265700000000000024508085728968704	post-1504.231	0000000020	562 28 11 540 389 222 376 237 325 220 246 18 225 408 208 326 4 55 506 408
0000000265708333333333301122031335505920	post-1853.4	0000000024	43 533 562 7 563 335 287 29 4 475 1 16 6 238 36 11 162 513 48 362 571 574 540 461
0000000265714285714285723912099954950144	post-1819.71	0000000021	209 6 502 115 548 510 515 77 282 561 149 103 561 46 451 3 48 16 24 385 469
0000000265727272727272765949782091890688	post-49161.4	0000000022	3 22 21 515 109 562 263 17 558 392 526 2 186 2 486 51 313 573 63 52 556 574
0000000265736842105263162986226111217664	post-1504.507	0000000019	441 3 553 8 537 1 79 547 94 231 18 124 194 2 572 551 536 237 321
0000000265749999999999972422135519903744	post-52175.68	0000000020	3 4 14 286 548 2 25 368 2 474 170 565 555 574 1 574 573 1 2 574
0000000265759999999999998033742497054720	post-49206.33	0000000025	517 2 573 226 226 570 3 84 539 561 232 172 311 10 414 5 18 26 148 506 330 50 1 570 550
0000000265761904761904709915881701900288	post-1837.3	0000000021	260 515 77 54 573 3 360 403 574 3 101 552 30 53 227 472 180 1 342 574 227
0000000265772727272727250952082985844736	post-1826.240	0000000022	439 553 530 6 166 1 254 1 564 6 3 568 229 517 20 568 93 216 13 524 6 570
0000000265777777777777777308069655478272	post-1503.529	0000000018	420 151 132 27 138 3 47 130 402 468 490 3 15 81 568 561 574 574
0000000265782608695652220452472092622848	post-49254.19	0000000023	18 450 482 505 5 244 446 2 445 128 1 492 1 434 520 327 2 27 112 526 18 380 548
0000000265791666666666715779833742229504	post-1777.3	0000000024	376 179 303 525 531 255 6 72 301 20 250 2 347 249 11 330 429 276 556 22 410 453 1 475
0000000265809523809523804006054505742336	post-1504.529	0000000021	506 526 472 1 110 384 430 73 330 41 373 353 330 71 6 309 506 1 301 453 6
0000000265809523809523804006054505742336	post-1822.11	0000000021	565 12 6 42 562 45 382 42 571 2 474 400 564 352 2 108 3 558 1 539 352
0000000265818181818181844040774936690688	post-1332.12	0000000022	3 559 22 27 377 164 102 515 427 90 7 433 293 4 99 417 480 3 568 557 409 292
0000000265818181818181844040774936690688	post-1368.21	0000000022	123 142 543 387 566 9 574 573 20 465 57 550 1 114 523 16 288 133 180 31 537 16
0000000265818181818181844040774936690688	post-1819.69	0000000022	511 270 176 3 68 537 451 403 34 402 75 546 19 560 451 3 310 521 25 1 351 131
0000000265826086956521740377732780392448	post-1593.4	0000000023	546 22 118 290 3 156 41 409 41 375 3 469 327 295 59 276 156 541 3 391 568 495 530
0000000265839999999999950725019181514752	post-1852.7	0000000025	125 5 515 5 552 471 198 252 557 313 509 3 362 3 13 418 415 192 63 307 571 3 523 3 268
