0000000246412844036697223913877727608832	post-1509.208	0000000109	171 27 331 555 56 105 559 41 1 27 91 8 30 4 536 1 249 552 154 1 543 66 56 394 490 119 351 326 289 458 26 1 122 211 8 5 219 441 30 282 172 459 562 254 321 11 5 217 496 457 512 414 15 379 225 247 16 423 3 96 21 80 4 454 527 512 224 552 93 492 119 299 475 363 5 160 561 337 10 151 46 242 50 551 560 561 64 556 8 30 71 465 134 36 509 34 80 1 325 432 504 3 60 561 542 538 557 202 478
0000000246424778761061955633767941931008	post-1508.168	0000000113	22 1 50 241 1 473 1 206 396 535 369 437 3 65 20 32 554 263 504 514 113 559 263 44 16 75 133 3 260 169 8 295 411 46 55 561 341 558 1 550 512 520 9 237 97 550 275 93 133 3 44 84 314 259 215 1 126 202 478 545 550 239 250 438 3 274 5 275 180 3 538 557 5 270 468 92 27 133 493 6 495 517 8 429 354 343 3 9 305 206 145 542 8 495 148 18 11 443 559 24 5 67 410 516 218 562 493 376 406 522 4 346 208
0000000246427184466019427365872379887616	post-1868.3	0000000103	19 130 20 495 538 2 82 107 502 538 143 44 433 98 5 135 85 111 542 25 36 348 547 562 1 548 4 49 320 487 312 65 32 230 514 4 465 370 102 36 49 492 441 4 49 182 27 545 428 240 1 511 560 526 144 23 510 475 2 254 402 102 7 409 29 23 102 558 337 395 23 544 243 263 435 354 140 513 518 188 1 148 558 505 132 275 18 559 2 54 107 561 2 550 537 15 32 547 3 27 435 1 179
0000000246429687500000026215294301110272	post-49203.5	0000000128	2 250 8 366 2 357 385 439 562 562 545 459 60 5 311 75 493 1 548 547 48 529 545 48 546 90 406 3 560 120 1 531 90 496 503 561 20 385 552 1 553 4 46 99 5 16 2 3 561 1 250 305 4 125 406 1 528 133 311 8 31 36 289 42 252 1 42 297 519 251 2 357 3 562 4 57 536 7 182 208 289 3 274 8 528 13 311 9 69 4 562 548 556 105 311 181 116 21 561 2 5 57 28 478 531 2 300 20 5 559 156 530 90 266 555 32 398 19 533 7 442 530 8 448 559 505 428 530
0000000246445312500000018945634115518464	post-49172.2	0000000128	281 132 45 551 51 42 432 3 526 538 550 33 558 81 12 562 35 459 171 5 482 282 435 144 39 23 344 5 445 562 1 187 551 30 312 406 3 544 2 202 344 14 519 77 432 31 177 332 2 557 12 16 3 194 1 56 523 27 167 322 333 112 31 4 357 333 334 537 2 53 333 5 14 123 90 539 419 63 132 562 557 220 4 220 334 129 220 560 93 8 532 55 5 538 550 30 344 29 424 3 538 550 13 551 288 482 487 31 32 522 552 8 522 562 399 363 8 311 474 312 87 19 551 439 1 55 198 87
0000000246467213114754076403775249055744	post-1787.4	0000000122	17 414 503 9 480 406 523 319 513 1 556 444 274 174 137 12 47 172 10 539 404 14 516 495 92 547 553 406 44 5 558 557 444 247 31 1 115 39 2 501 11 2 296 551 532 11 549 308 1 556 1 414 1 480 3 505 412 129 480 159 1 521 213 1 291 1 512 46 300 11 9 469 546 295 412 9 557 494 249 6 502 13 1 488 341 8 480 515 11 277 34 159 437 562 2 137 163 384 73 144 23 122 1 425 219 4 560 2 277 535 219 29 12 9 532 78 3 137 55 7 129 495
0000000246478632478632465139103753568256	post-52174.5	0000000117	4 55 20 19 295 7 514 444 334 47 519 3 562 334 500 444 562 1 14 39 21 303 501 61 23 350 121 77 108 545 559 505 147 22 344 226 60 14 2 54 309 214 562 1 158 478 38 84 283 13 331 390 22 506 344 46 531 72 17 562 24 43 72 559 59 109 439 78 147 187 344 452 5 152 60 47 519 3 21 542 61 149 510 39 561 61 22 16 548 561 275 259 26 5 430 130 557 259 4 561 559 7 562 544 502 559 562 525 137 187 516 3 558 270 428 240 62
0000000246491379310344821371760428449792	post-1912.11	0000000116	8 5 513 259 148 175 500 251 141 35 519 373 2 556 12 339 366 447 86 48 502 427 442 211 184 33 560 3 48 562 4 48 484 506 48 480 408 63 115 40 561 34 228 1 135 26 513 498 404 148 84 550 263 504 459 65 453 46 560 106 82 541 518 186 31 518 344 263 330 2 245 22 38 6 513 1 72 1 391 22 19 545 506 250 495 73 513 33 243 1 33 67 495 179 497 2 27 31 490 3 48 562 52 270 404 51 278 560 289 404 549 61 533 5 80 230
0000000246526315789473684431236321247232	post-52170.1	0000000114	423 513 3 18 57 74 560 10 306 48 456 331 16 51 474 48 211 7 2 475 223 137 7 81 98 8 469 24 5 85 110 2 475 351 449 508 451 263 16 121 6 519 536 63 562 1 44 523 4 439 33 112 19 562 420 23 46 439 33 557 184 39 320 553 428 4 393 261 6 26 72 559 558 9 553 378 36 110 3 490 378 503 273 3 498 514 13 1 175 232 5 465 538 449 517 562 399 494 456 282 415 85 418 297 551 559 282 3 31 218 9 224 1 365
0000000246539130434782597463355103903744	post-1773.5	0000000115	14 150 3 556 31 510 2 562 562 2 548 92 339 150 561 1 414 2 559 4 492 504 37 12 137 502 558 545 3 556 502 6 456 474 156 3 23 116 349 213 436 300 14 2 375 213 37 12 22 65 496 3 116 562 213 556 21 525 14 308 3 404 2 455 519 218 3 557 504 8 162 137 167 31 51 17 411 228 411 343 17 354 555 425 513 2 550 445 34 4 291 1 530 312 27 1 556 37 27 130 499 9 116 21 525 2 551 7 12 140 497 60 562 523 390
0000000246566666666666674787749564776448	post-49148.4	0000000120	71 532 557 537 210 558 374 110 409 27 159 144 529 26 469 19 131 497 559 277 377 521 1 154 1 156 532 426 190 1 480 196 1 126 1 250 63 387 72 1 477 54 2 559 535 233 233 5 16 562 446 1 537 472 246 90 444 132 548 13 2 181 246 340 273 4 6 100 156 532 1 6 213 110 56 19 535 1 193 200 474 37 41 1 494 549 344 32 515 499 7 384 561 49 46 438 200 485 536 338 7 442 45 533 423 20 16 152 2 310 1 325 411 277 480 2 232 316 93 561
0000000246590476190476185804038947733504	post-1570.2	0000000105	19 351 34 5 75 328 344 516 557 141 198 425 490 477 54 511 6 208 312 208 144 23 529 547 213 49 1 268 1 281 558 2 558 29 12 140 459 103 214 9 390 533 414 557 351 199 176 19 145 531 546 182 165 3 31 549 546 436 458 510 557 333 558 70 410 73 46 351 9 17 535 111 96 9 387 1 296 54 481 397 445 18 365 111 339 509 2 457 107 289 19 57 536 2 74 2 208 107 231 328 2 181 107 217 248
0000000246592592592592592387744206946304	post-1507.80	0000000108	37 107 291 549 555 19 530 558 436 520 444 15 6 138 556 103 68 167 291 562 19 559 562 550 19 6 313 392 5 559 4 457 517 443 534 19 28 138 176 447 19 487 556 1 502 463 19 305 535 19 254 8 457 363 553 497 503 1 551 208 19 26 34 5 332 1 159 342 536 558 1 556 405 144 23 119 30 535 197 5 6 138 181 344 528 29 12 39 78 3 47 161 391 1 2 152 4 25 33 451 28 66 426 371 8 520 527 34
0000000246603053435114500252518490046464	post-49256.11	0000000131	25 16 248 3 341 57 559 344 16 277 159 28 18 454 8 544 2 240 150 3 469 167 552 108 378 557 556 3 5 34 520 13 536 501 325 5 221 538 81 558 5 221 471 3 98 522 9 18 449 2 45 536 4 525 547 81 557 6 155 537 4 156 3 25 554 16 100 529 4 53 519 511 16 248 539 4 124 2 211 21 158 560 4 219 399 187 232 501 325 542 547 36 418 521 81 482 233 236 1 521 554 25 59 2 272 454 222 325 190 19 538 3 25 59 443 411 5 539 108 13 2 554 392 463 559 130 2 559 35 540 551
0000000246608695652173937430163261227008	post-1913.21	0000000115	546 69 227 4 411 553 4 441 489 23 322 444 8 541 1 551 1 513 523 168 53 323 560 3 291 1 512 1 428 539 213 8 175 509 370 1 499 398 279 3 18 5 32 168 219 27 435 1 179 4 33 57 435 475 409 2 276 562 341 523 8 552 3 508 2 495 192 8 480 495 547 444 269 30 4 546 85 2 276 161 11 9 348 3 5 560 10 300 27 184 300 97 34 560 27 19 20 528 33 530 4 418 502 378 519 242 63 248 547 3 560 2 64 479 413
0000000246625000000000007402136019140608	post-49162.9	0000000128	533 284 4 80 531 549 533 549 557 373 2 438 235 486 1 349 348 560 512 486 50 85 4 222 325 491 555 30 2 57 544 252 5 36 236 9 415 2 486 531 1 486 15 2 497 537 1 66 40 63 248 561 4 49 543 557 360 536 6 57 146 553 36 291 1 5 55 36 58 560 1 460 1 558 1 305 176 401 308 9 231 54 425 514 1 102 445 201 17 12 445 309 9 538 504 360 559 123 38 291 2 329 396 8 328 169 2 541 34 396 8 529 561 19 463 396 1 19 496 396 36 46 554 195 1 36 46 46
0000000246633587786259492585765324455936	post-49179.2	0000000131	200 516 64 35 438 531 108 2 98 35 438 547 546 225 553 200 222 3 20 543 553 97 450 556 200 516 23 248 530 5 16 39 8 559 168 425 212 559 4 496 8 561 80 29 546 23 98 10 546 248 536 98 2 59 198 561 538 200 222 5 504 190 2 198 3 25 311 198 554 36 198 423 551 48 385 13 77 504 60 561 411 13 284 252 26 128 56 10 290 6 193 438 91 10 12 25 357 97 550 73 513 41 365 419 2 254 556 524 562 1 442 2 357 292 8 522 443 439 38 349 557 53 81 38 552 551 428 1 193 1 6
0000000246638888888888837787509048999936	post-1503.58	0000000108	218 3 9 18 553 376 353 64 6 22 127 54 201 551 8 100 266 20 490 113 5 58 258 507 473 37 12 305 61 84 51 2 28 161 558 309 437 242 61 199 376 39 433 182 165 473 365 37 41 206 264 16 377 10 445 305 377 7 481 17 217 547 475 533 492 215 342 551 17 476 494 13 562 6 158 375 13 10 305 1 544 557 1 551 551 447 2 510 279 8 544 4 219 196 305 239 435 354 1 21 541 551 423 504 172 70 556 234
0000000246646017699115010306213425446912	post-1722.2	0000000113	19 557 41 1 203 13 4 203 496 2 480 13 81 269 18 562 99 543 562 553 1 50 141 2 203 4 101 543 452 514 58 347 1 101 487 2 270 239 123 526 2 53 99 156 106 48 511 494 106 463 530 62 26 409 300 432 62 444 409 252 393 252 549 562 1 549 464 28 2 547 1 161 523 530 468 502 5 58 513 76 2 220 515 57 543 69 3 474 557 289 105 61 6 275 115 540 148 3 327 518 10 6 237 63 463 15 169 402 393 446 9 275 524
0000000246657657657657685245178469679104	post-52177.19	0000000111	547 531 562 184 227 295 49 2 43 37 12 149 39 14 562 22 17 293 560 3 23 365 22 561 472 561 520 204 325 562 556 10 12 9 551 247 72 179 188 562 240 72 102 413 58 227 7 559 556 1 9 18 70 2 43 2 28 186 562 503 560 182 27 561 373 37 551 12 88 58 389 3 5 369 18 545 133 481 496 365 14 551 405 3 336 341 557 539 20 336 477 525 283 520 31 51 517 366 12 1 243 319 3 5 12 549 331 10 27 557 378
0000000246690476190476225747326605459456	post-49144.4	0000000126	2 513 260 2 303 1 2 477 555 474 22 3 5 395 405 73 402 1 460 200 325 1 558 138 42 558 2 500 18 189 316 92 489 549 282 558 340 443 411 81 65 336 5 16 248 3 97 4 560 539 4 256 143 2 519 197 438 556 562 85 10 173 5 89 97 471 102 445 554 6 556 184 442 540 88 553 29 12 497 132 224 15 531 6 557 135 43 61 35 2 438 231 1 536 181 2 534 42 480 340 1 42 100 216 4 522 504 24 558 42 467 521 4 522 56 24 340 255 428 468 14 228 18 519 277 468
0000000246714285714285772792413007380480	post-1460.2	0000000112	8 503 11 5 44 529 1 508 4 341 561 354 50 525 1 531 5 152 551 1 557 360 20 490 218 265 528 427 1 513 95 117 407 248 503 17 196 473 20 490 536 50 293 528 8 6 117 185 360 7 525 46 177 555 532 340 1 460 501 2 139 10 25 59 5 360 533 125 8 254 11 119 5 212 428 2 45 562 217 559 71 490 107 485 4 25 215 10 510 7 336 421 62 35 510 7 544 552 46 555 533 10 12 530 321 410 121 562 5 367 135 97
0000000246723076923076903139504417669120	post-49226.5	0000000130	5 16 216 487 81 503 2 407 248 13 403 2 117 56 96 239 19 541 507 6 1 193 5 18 421 6 420 556 540 20 16 507 9 522 1 481 410 545 96 524 20 80 2 551 526 123 462 546 392 2 190 56 2 560 13 447 1 5 513 404 561 485 5 210 561 2 392 81 96 6 560 482 519 439 312 399 103 556 528 4 559 347 2 556 8 536 1 2 560 8 74 17 139 33 551 395 34 5 409 1 202 1 311 5 16 556 25 65 10 559 126 18 522 1 44 305 316 561 25 16 248 529 555 434 415 311 16 344 435 415
0000000246785714285714269812484137287680	post-1787.5	0000000112	275 159 559 1 547 523 556 23 159 533 523 511 39 217 7 84 301 46 527 30 4 159 317 122 2 522 12 349 538 5 559 31 58 558 544 2 561 61 520 558 10 195 557 7 558 3 542 556 347 5 511 545 61 20 294 340 247 31 2 522 1 370 46 138 270 492 441 8 164 6 52 461 82 546 197 5 6 52 406 144 163 2 268 198 3 522 7 129 495 535 562 9 18 442 17 122 419 1 190 340 8 557 1 546 494 326 2 28 388 66 8 432
0000000246801980198019824068883908657152	post-1509.18	0000000101	172 1 321 168 392 176 198 9 560 78 81 390 132 540 436 399 1 202 542 436 478 552 557 248 75 459 555 81 481 562 302 161 126 459 507 121 75 16 15 298 13 176 26 1 49 522 13 341 560 13 436 100 121 480 136 554 521 342 562 53 27 24 459 7 49 521 27 183 3 5 85 558 292 259 215 1 126 548 292 289 4 395 398 1 491 34 5 74 26 5 459 554 149 57 532 392 176 161 126 459 78
0000000246803571428571430096298938728448	post-1508.188	0000000112	471 556 33 1 558 36 258 394 100 520 486 515 539 1 279 320 35 556 81 455 8 5 219 415 340 7 239 279 7 520 27 1 21 254 354 115 561 491 438 279 151 446 376 244 558 537 170 4 25 215 468 218 170 549 562 143 8 68 3 450 6 58 1 6 377 122 405 21 30 535 4 120 456 11 167 558 46 297 443 11 24 558 104 403 14 150 368 4 411 539 556 561 1 523 24 312 27 477 363 4 6 213 7 551 84 561 70 170 377 18 7 342
0000000246843750000000013713284477747200	post-49263.1	0000000128	8 15 560 46 506 555 19 526 1 304 1 221 556 341 271 400 6 52 406 561 558 477 82 36 49 2 44 189 316 292 318 561 292 516 268 488 11 1 50 470 20 16 470 74 80 11 547 126 534 59 217 9 148 315 99 7 560 403 445 195 10 434 373 4 50 273 8 562 130 5 102 386 279 11 17 561 395 45 545 395 562 557 559 5 16 395 25 446 526 222 531 4 74 305 80 1 325 295 325 474 4 556 543 374 2 126 14 562 19 503 525 4 470 24 482 150 159 561 11 562 374 1 159 74 1 26 277 11
0000000246849999999999989188142192132096	post-49268.4	0000000120	10 12 326 47 426 459 533 90 503 557 108 488 458 378 5 372 8 493 548 543 483 343 5 14 551 65 81 92 5 542 83 65 559 2 14 556 22 200 294 562 69 83 536 329 289 4 22 551 222 325 198 35 6 40 399 46 16 550 443 368 3 20 212 428 492 47 42 558 3 23 464 560 47 464 10 12 387 47 264 538 16 26 1 344 1 518 534 562 16 354 559 510 538 16 2 25 450 458 32 493 1 89 525 8 555 560 523 19 551 132 14 357 11 2 68 553 57 9 68 11
0000000246876106194690290928492142919680	post-1461.1	0000000113	8 94 139 555 178 474 187 516 1 183 178 3 30 321 374 82 496 2 555 187 561 360 394 534 183 1 15 69 450 474 6 545 190 37 12 15 555 42 13 3 553 9 14 167 542 504 139 55 535 534 556 495 1 43 534 67 1 311 181 166 361 24 561 1 104 16 361 8 119 2 142 18 485 4 546 558 490 96 37 12 558 73 490 4 22 219 11 48 534 1 562 92 23 555 314 210 266 126 465 121 528 1 520 266 118 123 334 555 452 555 557 333 487
0000000246966666666666654416915100860416	post-49267.2	0000000120	544 7 208 219 5 543 309 521 558 106 558 547 513 450 5 14 545 13 204 9 14 548 562 13 309 9 51 160 559 247 3 560 2 542 213 130 108 2 65 252 5 385 333 309 3 186 458 531 51 8 559 67 7 561 434 50 554 4 209 537 98 1 64 6 445 397 447 17 397 262 7 4 125 419 81 108 548 1 447 7 401 374 7 559 288 7 2 474 560 8 366 256 431 518 165 5 326 518 7 57 511 13 311 203 5 267 553 13 2 166 535 309 292 45 506 93 9 497 68 550
0000000247016528925619832353076442824704	post-49255.3	0000000121	26 252 20 517 474 481 498 10 35 213 4 398 223 534 111 216 198 533 252 5 514 176 63 548 444 23 64 54 545 458 518 1 233 4 543 1 456 291 1 493 4 503 556 1 522 20 244 143 2 44 521 145 238 11 539 478 176 5 313 442 44 148 341 13 534 509 24 148 448 181 19 193 160 62 6 44 496 517 491 543 536 81 392 176 5 561 113 5 557 408 1 561 2 177 107 255 549 15 3 9 268 561 529 1 79 408 1 138 147 15 479 339 83 177 3 341 13 1 557 496 482
0000000247073770491803290516088128798720	post-49230.5	0000000122	237 5 506 562 550 562 5 16 458 559 562 27 514 1 20 369 87 4 435 560 2 24 213 243 8 482 4 59 519 383 64 106 20 81 519 97 450 71 256 502 84 256 485 387 562 46 345 443 502 23 520 7 557 562 8 22 104 518 2 101 130 176 562 288 27 19 98 4 557 10 305 120 248 561 562 64 81 544 562 560 2 20 167 126 481 255 450 288 11 16 562 431 1 67 472 6 283 72 5 502 445 555 429 11 5 28 101 2 387 337 80 36 195 5 16 431 252 10 255 562 558 72
0000000247114754098360614831054361985024	post-49232.1	0000000122	191 487 394 490 9 40 261 547 437 1 499 2 43 345 232 8 368 559 560 334 27 1 291 1 311 2 553 6 52 270 560 105 450 5 125 420 527 518 494 562 186 17 562 1 17 519 186 24 25 36 5 67 2 44 528 13 555 486 2 44 108 496 13 90 547 519 31 519 93 310 561 150 562 150 537 17 60 399 425 5 305 1 220 168 16 562 93 144 23 25 36 159 445 562 363 435 562 4 540 10 213 365 529 5 232 414 7 20 282 515 59 363 555 1 405 3 557 59 554 5 277 57
0000000247128440366972428397319701921792	post-1509.253	0000000109	105 450 1 530 559 10 115 51 211 18 556 243 331 390 114 527 267 252 549 1 24 34 4 68 561 227 562 457 15 106 514 1 560 498 4 43 275 562 1 562 125 532 6 562 92 463 562 488 76 4 532 126 561 1 414 1 543 363 542 532 19 562 496 544 84 20 17 157 486 492 9 353 11 31 381 34 5 12 1 243 8 540 163 4 55 76 1 46 559 458 557 4 343 4 396 531 10 31 51 411 267 162 206 4 49 328 27 369 437
0000000247155963302752324326306974007296	post-1509.227	0000000109	556 147 294 469 170 525 167 465 21 333 37 12 140 58 551 507 42 366 547 435 149 80 256 42 493 10 147 135 67 7 553 10 37 12 555 47 333 58 182 165 17 420 527 17 53 422 73 126 85 560 275 219 5 348 98 135 6 28 101 519 19 98 559 533 519 479 3 514 4 543 282 17 463 562 30 544 501 358 213 175 448 3 22 522 88 5 32 546 73 144 562 375 212 406 3 123 113 224 557 548 19 85 1 520 544 20 552 16 547
0000000247166666666666626217099359420416	post-1507.44	0000000114	537 485 475 561 485 36 124 1 458 545 550 410 23 71 557 36 167 34 5 74 1 254 528 37 12 508 118 483 1 534 561 127 255 23 464 551 10 62 6 50 117 8 59 64 1 59 98 103 6 373 429 70 407 472 17 57 7 474 27 43 8 5 85 164 24 559 537 4 25 20 10 480 562 10 50 404 526 300 562 472 554 225 550 541 1 561 95 554 10 560 8 59 363 481 480 6 447 10 13 1 305 398 393 4 25 556 501 557 170 536 7 560 559 170
0000000247194444444444431103033494994944	post-1508.134	0000000108	5 502 475 549 503 42 392 42 281 214 506 467 553 7 401 1 156 444 20 406 30 190 1 250 370 5 20 128 9 40 46 49 72 485 43 8 473 407 241 178 449 134 11 487 511 407 534 403 213 24 435 241 512 414 8 558 499 268 15 247 339 96 413 325 39 16 109 523 446 413 254 128 111 11 8 508 267 62 548 1 104 557 423 526 555 468 553 1 545 469 534 16 51 6 111 378 86 39 29 12 28 40 3 267 7 26 398 467
0000000247218487394957993315228587130880	post-1822.7	0000000119	126 558 23 20 553 539 534 1 193 555 555 517 1 551 1 256 545 4 506 171 13 23 526 471 561 30 1 193 271 29 381 1 357 193 436 552 463 444 13 550 2 89 67 72 13 467 500 523 127 462 103 389 91 4 363 462 3 33 28 534 77 297 518 138 77 252 534 530 397 4 446 1 440 562 65 28 149 538 191 59 13 531 445 59 125 15 444 30 1 199 59 141 43 496 59 6 16 33 3 533 129 543 3 474 8 331 129 341 553 95 6 324 2 256 209 452 506 6 449
0000000247274509803921597392517219745792	post-52175.10	0000000102	537 471 23 161 15 197 5 6 475 556 273 388 377 535 337 562 9 18 406 299 559 370 5 20 78 555 170 16 121 313 208 321 11 5 217 540 326 95 519 562 472 321 63 15 504 342 542 1 20 18 7 393 197 509 70 2 94 52 560 388 560 332 281 1 543 28 72 469 312 4 562 252 425 18 376 465 17 425 232 504 443 357 3 476 13 63 28 540 533 13 111 7 2 94 18 53 27 549 71 561 124 27
0000000247275000000000014831926661611520	post-49184.1	0000000120	2 190 539 481 326 121 75 16 53 562 13 489 498 357 1 270 346 289 243 264 1 427 8 62 473 16 341 4 486 15 394 490 20 121 9 40 345 232 1 374 521 105 79 27 5 561 404 515 59 363 26 122 280 2 489 1 514 1 374 1 473 561 9 542 40 10 62 403 2 506 17 360 473 130 500 489 431 47 421 195 533 243 489 513 469 2 420 19 463 35 49 482 528 4 25 215 111 530 57 2 469 534 2 428 1 2 415 25 16 558 450 551 4 80 37 68 529 399 272 530
0000000247325203252032531776595371753472	post-49144.8	0000000123	121 18 399 5 222 443 388 560 36 487 200 516 428 1 222 222 7 481 4 486 2 369 158 558 344 1 555 10 554 39 5 125 550 426 543 17 194 440 560 169 544 8 562 558 558 560 35 530 4 482 493 3 6 497 398 2 199 58 50 38 17 562 5 53 213 90 13 546 3 522 238 559 25 192 553 238 4 207 16 194 562 474 406 435 1 11 252 26 2 545 144 1 500 2 138 2 117 513 497 7 9 40 3 23 84 318 66 326 497 8 551 9 506 354 18 93 55 561 2 435 549 18 561
0000000247348623853210983339668556218368	post-1841.3	0000000109	8 526 539 552 62 19 75 137 533 62 127 93 44 315 101 13 541 2 522 2 475 13 420 23 113 5 513 78 3 33 533 185 14 7 495 44 16 52 1 16 560 502 15 342 30 1 558 190 8 187 180 493 21 32 550 92 138 535 19 560 4 101 487 548 420 507 537 562 3 404 29 339 506 525 378 532 544 506 2 26 291 7 306 404 10 2 101 561 460 10 8 529 11 513 562 2 142 538 545 14 7 420 559 483 27 320 275 7 562
0000000247353982300884943784745856139264	post-1832.19	0000000113	86 39 8 529 511 213 126 385 142 18 399 14 114 185 18 7 554 243 411 528 509 1 411 243 2 519 77 556 46 72 535 112 2 447 28 8 516 398 506 556 38 553 560 334 560 4 561 402 14 7 367 83 77 216 9 357 1 9 233 83 2 333 125 45 562 13 371 524 562 13 2 465 548 3 447 87 535 1 445 362 405 557 5 120 6 529 485 267 46 120 1 312 239 227 26 129 551 289 2 195 161 280 517 3 552 9 18 326 554 443 4 25 561
0000000247356435643564338872464804151296	post-1832.10	0000000101	281 423 3 363 436 67 353 7 452 436 562 1 517 1 45 525 71 23 562 133 517 29 41 114 3 67 48 121 3 28 112 5 331 355 556 548 350 2 45 182 555 331 152 8 548 394 30 225 341 439 541 108 281 384 467 425 32 91 7 457 425 406 289 71 453 549 173 371 97 29 41 114 3 228 83 26 15 9 194 153 512 531 3 549 467 129 147 323 55 7 457 129 467 406 347 561 274 551 247 26 532
0000000247373831775700943431132944269312	post-1809.3	0000000107	530 557 2 53 520 520 7 530 322 560 526 42 506 562 245 13 2 228 22 239 13 92 35 408 354 455 541 3 18 499 455 26 517 562 322 13 8 509 129 76 18 520 13 90 497 100 378 344 3 5 74 26 562 472 8 486 354 1 11 214 208 2 510 366 76 54 37 12 137 35 556 458 1 556 35 552 2 394 289 61 525 539 61 558 1 505 388 66 1 249 417 235 1 155 318 417 149 39 541 14 333 216 24 558 4 67 550
0000000247401574803149612397792126304256	post-49198.2	0000000127	70 17 58 5 16 157 3 559 4 541 10 353 546 25 42 33 50 158 225 560 9 215 474 300 2 438 557 553 523 1 331 8 562 1 562 21 530 2 124 107 550 1 255 46 496 50 16 58 408 421 528 4 561 559 559 383 1 420 4 383 560 492 6 336 282 105 354 531 1 545 354 8 560 67 7 2 158 529 209 5 323 16 255 561 481 559 2 536 405 474 214 561 553 6 18 23 2 53 562 24 23 2 124 8 533 62 158 1 151 432 443 561 25 36 326 6 514 1 562 560 499 33 16 80 514 21 535
0000000247413793103448275317302459629568	post-1736.1	0000000116	4 506 8 164 461 82 311 297 11 6 56 233 540 4 482 416 504 494 434 300 1 562 523 562 438 3 33 430 184 539 89 167 478 538 223 1 323 523 44 5 562 532 1 538 339 513 7 28 290 2 409 368 243 337 37 12 557 502 513 199 2 552 19 513 541 199 63 23 560 513 2 57 71 23 561 1 551 405 37 12 560 3 22 275 259 2 166 14 20 32 306 259 8 164 6 526 62 297 98 135 532 3 5 43 213 159 489 255 552 2 277 431 4 560 213 75
0000000247417322834645665226103355080704	post-49169.8	0000000127	4 22 25 42 559 5 297 1 252 545 118 35 487 4 28 44 5 537 363 344 487 3 97 232 200 222 288 243 515 16 3 561 553 548 97 232 7 538 558 232 274 561 68 5 301 8 558 232 75 559 68 25 16 519 339 561 5 525 2 222 443 104 1 67 306 1 562 19 395 20 562 144 448 3 562 544 13 542 232 20 19 344 1 296 141 528 325 25 443 439 225 141 77 559 4 80 514 551 232 35 289 562 292 4 413 533 558 43 3 18 7 406 200 222 16 443 532 171 53 203 423 3 552 552 403 8 274
0000000247423423423423426132118530424832	post-1595.5	0000000111	60 452 482 129 234 26 5 104 18 292 517 480 550 2 141 9 18 382 38 497 423 38 369 405 557 2 460 43 87 554 549 546 87 4 217 2 551 561 2 270 4 374 561 536 557 6 52 461 86 39 549 20 79 108 8 492 22 538 123 191 64 471 8 5 194 97 450 559 16 494 456 282 112 5 277 418 297 401 108 9 18 531 250 126 257 523 46 374 24 559 6 180 52 406 523 6 213 6 26 522 82 531 250 28 18 275 524 537 547 4 328
0000000247440366972477050901380330422272	post-1833.21	0000000109	121 470 562 561 121 3 323 299 448 453 3 31 528 1 349 51 467 103 311 1 317 319 4 375 322 15 23 521 4 561 22 30 375 50 558 1 368 48 545 216 411 535 229 216 561 26 7 496 2 89 77 533 84 248 492 42 403 92 58 175 97 4 76 161 457 97 562 21 30 560 1 445 478 295 11 78 32 557 554 486 3 547 41 548 288 81 227 554 6 514 13 510 1 48 89 175 97 256 33 185 18 7 378 499 19 510 562 560 544
0000000247465517241379308097680684613632	post-1610.2	0000000116	3 35 555 28 495 2 116 2 142 548 186 539 293 28 270 560 2 387 293 555 21 32 460 293 548 507 1 138 293 548 212 1 543 39 523 105 540 489 27 8 6 335 534 10 296 27 524 562 561 555 408 435 562 538 16 505 1 548 538 16 330 1 544 538 16 26 1 76 1 175 97 538 16 6 1 455 1 402 238 538 16 346 551 246 121 192 1 497 1 126 455 548 2 97 1 484 2 116 3 464 24 556 20 525 39 523 506 7 9 40 223 23 145 434 4 15
0000000247495327102803731385592429150208	post-1509.1	0000000107	4 101 95 15 68 91 3 559 37 82 1 52 1 480 3 543 4 465 546 10 330 4 503 555 10 4 256 535 40 556 32 181 224 190 556 312 75 1 312 79 312 281 1 477 1 89 552 561 107 156 263 3 515 558 171 6 530 550 107 79 405 129 8 145 495 89 540 129 543 141 399 262 1 99 561 524 99 525 549 5 48 557 13 371 559 2 101 13 8 18 256 441 516 214 554 21 32 478 4 250 546 540 555 312 480 306 405
0000000247495867768595095841428417282048	post-49236.2	0000000121	102 199 21 558 33 319 65 489 16 7 493 1 343 143 17 561 425 98 14 150 56 173 5 558 561 17 509 351 525 11 454 556 473 519 11 19 556 316 562 2 311 8 473 34 156 33 16 25 454 2 25 59 445 562 156 530 535 35 560 1 398 235 494 130 491 13 6 16 199 105 521 316 518 548 111 365 1 560 441 2 332 2 139 561 151 71 256 278 5 183 200 560 81 547 1 482 436 467 512 130 494 28 19 453 419 4 385 252 111 213 5 16 256 1 11 562 105 85 28 366 562
0000000247509433962264160846604467699712	post-1507.129	0000000106	10 545 562 451 8 110 36 363 4 328 508 19 499 527 198 558 268 405 551 35 119 30 513 458 26 1 201 255 250 558 534 393 10 261 526 9 15 76 17 57 305 144 15 334 529 9 554 1 190 17 277 34 221 471 236 377 1 236 529 537 1 543 36 527 490 46 255 250 36 527 499 9 487 156 19 28 15 32 489 295 1 392 59 24 447 19 119 531 7 384 56 7 481 1 420 50 560 301 16 190 387 409 16 503 250 555
