0000000232550607287449397081467432992768	post-49225.2	0000000247	10 526 5 57 451 3 48 3 421 492 311 316 528 297 3 203 402 331 1 87 1 473 254 15 118 124 6 523 102 35 387 8 270 1 325 299 417 5 303 502 172 2 186 462 150 15 130 386 108 332 528 12 436 414 528 5 23 431 480 496 3 336 507 523 421 390 528 496 533 7 490 524 490 5 88 216 216 510 457 1 394 361 50 535 497 535 465 3 535 9 402 5 112 10 55 24 117 480 249 449 10 225 8 524 230 525 192 4 48 98 432 2 527 20 118 510 213 1 11 46 31 431 76 274 191 100 534 528 18 340 4 516 55 78 357 1 247 455 329 477 1 357 37 511 535 303 50 18 534 121 188 2 201 104 80 451 1 163 377 128 499 121 1 457 1 13 288 534 2 221 228 448 414 211 347 4 73 103 121 1 56 535 13 1 24 41 526 138 205 324 351 521 2 58 470 115 2 101 535 529 319 479 422 26 21 510 149 2 477 26 501 1 173 406 3 22 26 529 484 244 56 1 520 515 24 35 4 74 533 519 26 35 47 2 50 513 22 5 3 466 12 3 6 535 507 526 12
0000000232563318777292588559890600951808	post-1824.4	0000000229	519 22 26 13 528 208 345 5 55 531 534 112 534 252 3 33 20 28 2 491 96 3 461 524 518 25 534 433 319 25 492 485 15 77 200 32 343 1 231 1 440 509 343 513 8 442 1 379 18 26 414 200 425 478 151 272 68 19 102 417 414 7 96 412 526 11 29 38 20 522 532 102 465 482 522 11 388 531 363 243 4 474 379 343 363 84 212 5 26 450 18 204 6 241 526 532 276 28 20 102 2 364 320 1 533 382 350 531 499 2 201 490 23 4 105 458 275 507 433 497 70 526 492 12 3 24 58 2 66 320 442 12 16 508 315 529 12 2 364 320 1 395 389 12 532 509 428 1 285 343 2 463 133 491 31 445 390 16 268 19 26 88 2 24 473 3 465 170 72 88 261 3 1 11 86 57 373 68 218 27 268 498 373 27 530 252 1 238 102 485 433 100 27 11 187 86 3 21 530 521 1 8 21 3 58 525 27 303 513 131 379 14 501 390 2 508 373 355 59 4 13 404 44 3 379 535 15 493 456
0000000232613207547169812533960845033472	post-52176.8	0000000212	3 64 535 532 470 232 532 535 41 520 227 2 43 107 41 465 504 400 114 73 27 11 464 493 171 3 46 535 439 535 534 104 121 93 534 75 13 424 460 18 531 269 513 531 1 3 202 1 532 212 3 75 348 417 3 8 487 75 50 417 518 151 36 65 528 51 307 212 246 110 28 522 76 50 525 499 355 2 26 207 341 355 532 126 3 21 124 520 3 474 520 238 527 162 139 88 526 9 94 201 88 83 36 382 483 6 94 530 3 278 41 357 51 531 382 483 11 46 225 48 441 3 535 101 373 7 463 1 463 428 88 508 170 283 535 88 3 15 90 113 456 104 457 191 482 530 104 7 101 13 6 463 39 1 149 18 47 78 8 82 516 176 59 528 531 104 23 4 531 533 104 83 36 516 134 11 3 46 8 535 75 251 41 353 307 437 53 524 529 429 59 119 531 421 134 83 473 83 36 534 510 34 11 501 29 19 226 288 104 268 46 388
0000000232690763052208839421209937444864	post-49236.1	0000000249	2 269 531 494 98 429 108 352 4 517 330 506 45 535 2 318 1 211 3 493 177 472 525 2 74 2 535 10 4 472 137 417 184 365 25 460 494 18 533 22 241 156 535 15 137 234 55 4 525 1 527 22 2 522 1 514 3 535 1 532 514 66 2 66 3 528 1 515 24 117 499 424 1 8 404 505 70 242 530 192 534 55 507 2 112 115 492 534 180 9 352 22 142 522 3 322 185 8 53 1 389 462 94 413 23 34 476 25 357 249 15 473 1 281 25 507 58 353 1 12 120 2 23 39 394 1 318 388 102 200 20 531 31 309 65 466 15 6 469 1 334 140 16 534 406 97 13 150 55 175 4 531 534 16 486 339 500 10 441 529 452 496 10 18 529 311 535 2 304 7 452 32 159 31 15 24 441 2 24 58 428 535 159 507 510 33 534 1 381 225 469 138 471 12 5 15 200 106 498 311 492 521 108 352 1 533 423 2 318 2 142 534 147 70 241 266 4 185 205 533 84 522 1 465 411 445 491 138 475 26 18 432 404 3 374 251 108 212 4 15 241 1 10 535 106 80 26 351 535
0000000232698113207547182505614486011904	post-1507.63	0000000212	140 265 1 69 37 463 465 489 40 527 287 517 5 495 140 450 4 429 387 192 534 475 527 18 142 433 512 396 449 56 529 96 1 348 533 192 207 50 495 207 287 1 528 525 55 456 360 491 422 37 107 478 1 253 230 4 36 155 250 1 264 378 390 26 510 37 71 144 417 240 14 200 47 516 333 55 10 3 152 370 80 7 28 496 4 480 417 306 10 4 212 250 1 194 3 354 505 30 124 506 4 87 164 473 103 90 25 250 1 194 3 46 460 1 256 417 252 4 13 188 123 54 96 223 4 13 281 534 409 116 451 67 101 455 504 13 534 163 1 112 18 268 393 13 29 493 6 532 505 320 434 512 6 3 119 1 528 535 532 460 532 532 5 475 433 227 316 495 384 14 30 7 92 142 161 14 533 15 48 533 378 468 235 30 485 64 1 14 316 7 116 527 161 14 183 25 500 378 441 306 10 1 212 426 440 403 316 4 87 1 40 296
0000000232701357466063309109173212413952	post-1662.4	0000000221	516 18 529 1 495 480 3 520 1 3 462 17 6 507 381 498 112 424 83 214 1 501 1 15 443 9 11 528 241 199 402 27 54 101 406 483 69 2 92 14 273 210 16 524 34 11 509 46 527 286 241 520 2 520 107 353 3 511 280 2 270 3 523 474 71 316 191 381 34 11 136 77 13 29 294 6 528 462 3 228 348 211 506 3 228 13 533 516 421 509 4 43 88 258 61 410 2 478 88 83 36 492 25 529 72 197 6 200 523 26 34 11 136 488 519 527 359 1 535 1 42 531 1 491 381 3 139 17 61 288 100 32 3 119 1 512 436 34 11 136 315 515 27 441 4 13 38 20 297 400 527 470 30 27 442 535 521 528 3 101 490 3 8 21 317 415 235 3 490 2 14 30 337 497 6 3 105 318 393 395 34 11 509 131 473 530 6 518 535 76 447 72 438 2 193 3 239 531 1 521 305 283 1 332 426 491 490 103 527 502 3 59 283 504 170 19 440 428 112 514 77
0000000232730769230769220164868179492864	post-1881.2	0000000234	62 524 19 526 464 9 198 22 530 58 523 7 92 513 490 217 27 234 349 410 440 60 11 33 239 353 517 352 3 461 206 522 7 389 41 529 8 21 388 13 527 1 92 134 511 525 524 1 535 298 492 184 36 205 41 59 502 376 24 379 3 230 17 500 3 26 535 2 505 415 16 45 500 1 16 45 78 342 3 449 401 13 87 198 158 535 418 46 18 160 1 521 474 46 353 502 65 534 3 8 13 454 170 534 59 484 3 476 535 436 30 6 530 1 494 488 13 6 14 509 474 365 62 4 30 93 518 365 27 11 8 57 334 521 3 278 266 16 439 353 60 299 5 220 178 2 510 213 451 241 522 13 446 66 1 105 21 2 510 5 522 21 7 162 470 458 515 83 294 22 26 506 178 34 11 479 242 464 444 13 6 46 187 160 421 456 524 29 35 529 21 381 535 339 122 21 16 145 525 3 268 60 89 409 3 528 46 105 60 34 11 506 3 535 386 148 304 500 4 534 326 3 470 458 304 145 251 2 491 386 28 4 526 146
0000000232778761061946914776300015058944	post-1342.2	0000000226	520 5 84 56 507 9 74 535 380 117 96 361 50 484 476 47 1 533 499 12 53 261 2 54 513 12 74 264 2 122 528 196 192 458 6 464 117 85 4 65 441 432 535 1 535 1 158 535 2 137 417 498 533 3 173 66 475 1 456 502 3 230 527 501 302 66 442 1 347 98 401 5 501 4 462 1 529 41 11 15 51 234 475 57 3 475 6 526 268 25 451 3 507 535 516 62 56 535 535 117 524 531 471 12 530 357 456 12 71 107 299 504 93 490 1 534 1 513 215 151 24 16 6 16 511 404 515 1 439 40 3 22 24 65 374 72 6 475 495 287 1 251 6 141 36 280 490 6 2 79 20 533 115 6 535 4 304 28 7 530 388 428 6 526 445 2 263 1 2 529 280 471 25 277 4 314 533 43 25 7 533 1 530 172 7 228 3 126 455 4 305 3 488 320 291 58 154 9 25 176 517 470 2 201 351 531 320 7 406 1 514 1 384 1 159 3 488 2 493 299 420 10 382 528 6 471
0000000232935185185185211477555912114176	post-1508.100	0000000216	2 436 207 3 48 498 163 63 168 525 1 510 512 1 325 3 24 144 498 173 217 28 15 322 472 4 64 490 178 15 170 248 251 525 239 254 420 464 1 336 1 467 254 183 25 218 3 359 370 406 349 322 513 433 504 9 25 43 493 8 322 154 83 36 270 489 1 189 35 256 47 35 488 254 16 510 321 319 7 67 514 5 530 5 341 183 25 250 189 465 3 392 358 191 17 6 38 263 395 507 446 1 515 510 514 1 282 515 515 1 218 482 496 522 523 171 252 406 500 329 217 184 63 135 446 526 3 500 34 406 10 56 146 42 415 522 1 5 122 408 3 250 519 1 10 45 80 403 10 3 119 532 448 9 10 95 535 5 402 377 493 148 124 183 25 250 1 514 379 497 4 322 154 406 332 85 8 65 494 102 244 175 3 123 504 519 25 136 182 124 41 519 3 484 306 402 370 394 19 26 21 511 15 37 46 23 153 386 3 47 116 300 65 513 534 485
0000000232971311475409810002351818276864	post-49158.2	0000000244	3 489 529 324 395 146 281 530 38 65 216 429 523 531 146 535 125 42 511 512 9 186 535 512 2 533 353 488 3 21 534 2 202 89 33 2 299 535 9 535 2 412 526 460 91 365 326 430 13 14 30 6 535 46 229 529 170 436 46 60 11 367 8 13 331 21 535 421 303 5 198 165 13 484 512 205 324 21 427 509 474 2 502 474 488 3 21 33 517 514 7 398 529 535 464 3 5 315 72 535 18 78 1 526 532 2 477 330 59 522 91 2 506 494 116 187 2 73 1 59 112 5 29 494 527 51 70 535 63 1 389 2 334 116 81 18 261 1 443 1 198 448 205 534 395 112 189 1 198 197 162 473 1 147 180 262 174 470 423 531 24 330 4 522 485 62 239 109 480 6 450 7 162 470 533 10 4 216 508 32 4 231 10 2 23 460 525 3 4 123 215 498 2 242 535 93 478 409 129 486 2 86 527 534 469 5 55 421 24 68 19 182 1 413 498 7 188 9 154 205 463 299 24 68 6 3 40 128 447 6 242 181 298 27 11 136 48 240 23 237 476 241 535 23
0000000233045871559633021243999895158784	post-1505.61	0000000218	454 3 10 386 510 27 11 8 17 532 172 3 21 5 379 1 424 1 465 389 1 204 1 281 448 326 512 520 3 230 21 423 47 365 516 21 21 29 504 6 490 208 534 5 211 510 510 7 439 163 461 230 533 10 15 485 432 463 140 3 336 14 507 20 28 265 37 422 108 12 510 512 517 1 527 325 7 387 499 24 35 37 226 10 432 1 55 10 259 359 404 395 516 199 4 5 456 130 412 417 1 5 467 477 212 3 252 497 301 48 83 36 403 61 510 3 513 344 450 325 509 8 264 33 130 386 505 530 520 326 504 462 1 17 6 3 81 346 1 446 285 5 55 2 513 17 194 33 461 23 264 459 500 94 452 4 54 527 6 66 1 105 338 525 6 509 8 280 33 96 458 357 198 8 489 529 505 478 510 23 194 48 20 28 535 183 25 466 1 284 3 40 70 336 1 313 1 15 443 200 22 56 510 527 24 35 509 325 285 56 436 301 354 452 195 1 140 265
0000000233100436681222724699257355370496	post-1832.2	0000000229	27 11 112 36 3 490 53 487 125 373 530 149 27 39 110 3 499 277 266 3 14 161 291 84 444 1 202 1 444 137 258 32 3 501 518 524 93 535 365 415 3 126 534 5 529 2 529 3 4 160 1 31 508 352 467 254 182 535 1 99 175 1 257 1 149 534 529 1 490 53 510 3 242 495 3 447 49 526 4 484 516 254 36 532 17 74 425 503 2 429 410 425 506 4 39 1 533 478 3 320 125 206 478 27 39 110 3 447 1 369 35 533 524 1 450 286 441 3 485 128 464 34 280 17 113 188 534 198 535 446 17 3 87 521 127 115 480 78 7 501 510 12 528 3 24 35 449 518 535 113 261 1 484 3 527 1 370 3 518 103 42 266 459 84 123 176 78 1 529 1 74 83 534 1 81 447 27 39 110 3 334 51 455 533 395 334 413 51 441 474 413 230 278 177 49 305 84 267 311 51 512 508 1 516 23 513 3 372 528 3 111 2 43 457 260 20 30 439 196 192 508 359 222 288 18 462 5 79 44
0000000233152173913043469331143000588288	post-1939.1	0000000230	7 284 108 6 18 146 25 2 243 535 251 25 406 493 1 4 507 409 359 530 37 183 25 284 517 224 406 218 291 341 470 2 533 417 131 507 2 514 494 267 357 37 212 3 493 526 3 50 520 2 460 480 49 308 2 502 176 193 158 535 3 8 17 482 507 43 7 533 427 517 224 108 6 3 47 2 514 241 9 417 534 482 532 32 524 243 32 3 509 280 191 17 6 532 532 535 533 228 25 1 20 507 7 92 535 492 2 12 174 365 17 6 479 450 504 462 1 17 6 3 81 346 1 446 285 5 55 269 28 1 56 17 6 394 2 26 20 395 1 158 454 475 458 494 88 18 114 176 10 32 4 11 1 234 533 452 323 6 495 266 474 507 535 27 39 110 3 29 40 85 38 81 438 284 430 85 475 2 284 178 337 3 28 326 15 485 477 387 493 527 516 32 452 1 49 257 535 7 162 284 4 15 535 524 125 216 442 10 531 457 4 5 482 425 9 147 493 33 67 518 479 33 44 284 224 535 3 326 211 366
0000000233188073394495438574732101812224	post-52174.1	0000000218	357 488 11 134 6 3 19 534 506 480 6 76 81 2 521 305 429 18 43 520 429 16 357 31 19 102 37 151 44 1 112 44 31 143 137 262 534 42 4 494 70 357 505 504 120 424 453 502 166 1 292 1 528 1 484 69 70 357 1 166 515 535 3 135 97 20 241 415 69 531 11 3 134 6 280 1 535 251 225 83 513 473 179 519 313 25 48 1 171 213 22 48 5 48 357 526 439 49 469 7 134 448 10 4 524 535 387 1 531 382 483 6 11 136 318 530 357 107 525 286 36 500 134 1 464 493 433 8 522 5 354 83 525 357 343 213 3 492 349 457 33 213 140 3 19 439 479 180 529 20 137 122 388 525 192 20 457 108 6 380 428 5 457 42 417 134 526 326 532 12 206 406 386 526 152 65 4 56 88 2 73 61 525 23 402 88 140 530 1 373 296 7 436 6 519 509 83 357 22 54 516 14 66 49 296 31 499 2 40 521 494 242 72 113 505 526 365 217
0000000233267241379310341509496679956480	post-1718.1	0000000232	2 139 29 235 391 18 302 491 477 1 254 430 3 447 3 474 274 280 148 138 1 101 406 84 267 202 528 274 76 534 1 59 77 196 192 517 3 281 51 423 5 57 334 309 451 89 409 3 308 377 342 126 4 173 1 456 14 2 519 51 206 425 234 477 2 174 493 79 44 444 16 395 492 93 117 417 4 164 1 105 1 215 492 267 347 175 30 12 534 17 33 182 84 267 474 230 425 99 175 1 379 1 139 395 2 26 493 384 4 123 522 2 510 525 5 520 3 206 358 68 112 432 535 15 57 101 464 522 530 512 2 54 232 507 1 465 75 307 502 433 533 26 117 395 188 116 257 532 66 520 1 318 533 3 8 517 17 379 531 16 267 4 444 391 2 447 1 2 464 478 376 471 104 444 521 61 304 535 513 61 84 525 365 447 6 508 2 26 465 239 6 196 534 531 2 350 1 168 3 350 534 137 87 1 119 451 3 23 213 357 3 240 3 507 506 23 485 326 38 521 2 448 3 43 13 85 535 70 218 451 13 85
0000000233293023255813960381734523502592	post-1509.104	0000000215	184 79 40 413 169 444 176 449 20 321 7 430 10 517 28 441 248 376 432 26 14 306 10 4 354 1 44 55 463 1 5 14 25 90 18 208 1 510 418 3 24 54 475 430 18 40 1 49 40 433 292 13 150 226 468 10 292 501 530 430 511 300 8 522 186 208 490 528 441 3 31 415 198 455 1 519 200 8 404 1 8 474 384 460 77 1 504 241 501 31 299 217 420 517 382 3 517 512 14 330 94 1 504 210 16 446 177 25 315 528 55 106 532 39 1 25 90 7 28 3 510 1 234 526 158 1 517 64 55 378 468 116 340 309 273 439 23 1 120 211 7 4 213 417 28 276 171 440 535 241 306 10 4 212 472 440 494 395 14 365 217 237 15 406 3 94 20 79 3 434 502 494 209 526 93 476 116 288 449 353 4 156 534 320 9 147 45 222 48 524 533 534 63 530 7 28 70 448 133 35 483 32 79 1 309 412 477 3 59 534 515 511 530 206 462
0000000233295833333333306856447592628224	post-49240.3	0000000240	2 417 530 515 25 9 429 518 351 19 168 2 203 3 81 57 499 42 4 5 2 271 497 527 303 5 535 4 155 81 388 404 491 2 268 156 509 24 35 7 96 460 321 518 270 242 325 18 377 1 535 61 422 528 365 357 61 115 534 33 270 399 396 389 61 490 1 203 504 526 7 352 10 4 351 189 243 4 231 392 2 201 485 427 396 530 417 395 3 4 336 5 511 472 460 285 526 5 441 48 406 512 1 528 533 423 169 167 4 351 517 226 433 317 471 414 226 441 2 239 9 303 291 242 17 6 212 174 268 335 371 518 519 426 3 50 447 22 178 458 396 200 325 15 242 4 36 2 67 460 488 20 510 1 25 195 208 535 233 115 33 49 533 9 212 22 26 268 462 34 11 323 308 492 171 2 404 4 29 407 99 198 4 243 147 5 191 492 3 201 15 220 225 359 406 489 1 271 208 2 42 477 441 23 32 488 30 61 5 193 252 432 515 227 535 1 230 3 26 107 121 533 12 3 203 121 152 533 12 3 372 108 58 390 254 449 200 33 23 254
0000000233315789473684260601699762176000	post-49261.2	0000000247	5 510 92 58 63 40 2 48 462 422 249 8 37 429 395 200 16 254 205 216 463 106 299 528 403 445 229 3 528 1 515 514 18 212 174 225 48 4 15 299 408 451 3 19 510 534 4 519 530 531 1 8 21 514 19 15 109 42 74 1 42 505 480 4 15 120 10 124 33 485 45 510 330 109 46 426 318 23 109 25 4 161 132 307 257 1 307 39 530 411 191 223 476 98 4 112 1 475 84 11 136 533 4 337 41 516 256 475 430 25 43 12 174 456 509 65 15 3 241 128 516 215 493 529 12 74 523 106 3 493 3 8 516 534 68 353 2 527 535 496 1 505 33 13 531 535 496 532 51 454 535 442 9 193 23 6 2 204 442 420 231 447 387 320 3 487 34 312 276 111 4 379 231 535 24 65 529 1 94 13 4 530 33 339 366 117 21 371 431 5 308 500 118 6 104 122 532 76 5 55 529 373 208 530 484 4 358 49 454 2 530 19 420 407 265 7 424 2 525 280 531 2 156 507 505 4 340 482 4 498 121 532 351 16 299 349 30 6 530 7 21 437 453 4 433 1 146
0000000233354368932038820720499501301760	post-1840.3	0000000206	526 16 26 513 211 83 2 3 19 50 503 211 76 187 5 374 495 51 526 535 188 309 525 16 486 524 456 516 3 493 34 532 18 479 188 29 50 52 127 474 437 447 52 60 3 479 525 12 99 49 351 82 522 12 7 529 128 388 176 120 126 23 477 34 11 395 136 77 499 170 22 12 154 9 220 535 20 51 13 525 266 129 521 13 535 1 268 483 535 1 17 32 4 67 23 499 157 515 40 483 69 2 26 37 261 134 410 6 3 213 9 291 523 143 462 516 11 46 318 57 531 523 2 114 168 535 6 406 514 46 62 53 535 6 316 46 496 273 501 143 534 510 359 359 387 437 1 101 406 535 498 113 4 534 527 246 154 13 6 517 534 535 6 13 6 8 37 13 476 211 535 13 463 105 211 225 535 522 388 211 498 6 5 13 132 528 162 134 48 371 212 524 6 373 42 4 155 15 212 472 440 9 12 426 388 296
0000000233363636363636389899107934666752	post-1877.1	0000000231	7 391 10 534 48 112 97 135 535 48 259 509 454 1 524 213 125 528 412 2 228 213 7 534 15 535 288 2 526 514 97 436 535 526 513 134 48 439 350 6 2 101 373 325 1 270 212 1 473 523 189 16 203 35 387 528 521 2 92 15 535 141 22 493 333 95 96 528 7 92 10 13 150 103 80 420 10 102 535 80 488 394 509 325 4 5 81 199 270 6 487 530 476 290 3 101 320 476 25 67 7 5 327 533 383 320 428 103 189 65 506 10 15 96 528 2 426 428 2 533 1 402 1 28 299 511 1 5 249 95 263 56 9 167 4 80 488 464 270 6 487 134 48 2 189 4 226 495 423 523 478 96 252 535 528 10 4 50 409 84 189 134 249 5 211 387 430 33 79 73 531 529 189 1 532 285 5 515 3 532 524 505 1 514 2 519 285 189 5 201 88 9 94 480 1 447 88 510 488 471 4 325 464 4 5 482 172 285 203 46 5 102 524 3 10 263 488 2 73 525 184 36 490 523 57 66 327 6 2 531 25
0000000233424107142857120865380569448448	post-52170.1	0000000224	406 488 3 17 56 73 534 9 303 49 439 317 15 51 454 49 211 6 2 456 213 134 6 84 97 7 446 23 4 80 112 2 456 339 430 486 431 254 15 118 5 495 511 62 535 1 42 499 3 421 31 111 18 535 406 22 45 421 31 530 184 36 317 528 413 3 382 249 5 23 72 532 532 8 527 375 35 112 3 472 375 478 259 3 474 492 12 1 181 226 4 442 512 428 495 535 383 474 436 276 403 80 406 288 528 532 265 3 29 210 8 214 1 354 76 533 104 530 184 87 534 532 198 354 19 429 481 292 65 93 5 482 357 292 282 1 302 527 266 465 23 523 502 129 241 34 112 152 170 508 34 502 187 428 182 123 431 39 393 27 3 465 9 477 90 248 31 191 17 6 439 16 3 4 112 391 327 449 191 17 6 133 192 509 74 522 509 157 447 428 438 58 118 4 133 133 93 535 4 248 89 31 3 529 3 505 464 3 31 14 509 6 5 199 45 526 28 354 238 430 354 20 28 402
0000000233589622641509441107188149911552	post-1828.25	0000000212	34 11 397 3 515 40 3 33 57 5 130 498 14 148 5 21 29 476 104 32 167 426 534 104 32 4 19 10 359 501 72 418 456 6 278 26 237 330 8 497 471 12 3 397 3 530 504 12 433 24 35 428 75 187 359 1 57 456 49 153 34 11 456 136 524 423 489 146 29 464 3 24 208 530 477 1 254 117 455 12 524 3 520 125 528 1 396 1 516 184 535 481 75 3 247 1 4 471 535 524 8 57 481 40 207 123 208 509 359 477 3 31 499 497 298 484 14 279 70 182 405 279 161 391 8 343 185 534 1 423 533 25 456 15 303 3 33 147 331 50 529 3 247 1 4 471 1 499 380 447 8 524 534 533 16 135 97 38 5 483 504 280 3 417 7 402 230 253 519 430 474 16 53 377 4 531 533 365 1 524 526 15 471 1 303 401 20 453 44 37 95 53 535 192 440 520 25 17 47 219 36 415 531 535 1 535 35 14 318 8 130 524
0000000233606837606837630834797254279168	post-49133.1	0000000234	91 81 36 4 206 463 51 3 98 522 388 3 466 534 2 98 428 496 359 38 436 529 4 351 125 531 342 528 4 18 206 28 462 3 206 521 1 259 2 173 99 496 2 3 206 317 3 206 494 2 101 178 55 464 4 206 521 30 390 4 123 17 521 2 206 213 473 72 525 177 278 42 74 72 34 39 261 3 44 311 71 518 144 436 496 3 59 449 323 512 111 226 423 128 519 126 495 3 206 70 362 521 3 24 496 489 1 17 533 18 498 311 2 206 516 3 101 522 526 528 532 220 535 428 533 529 528 3 54 7 535 19 527 528 468 472 220 4 24 494 511 78 6 518 428 471 19 239 525 111 276 475 3 503 501 79 1 115 35 98 525 101 138 16 534 44 1 535 182 192 1 451 505 430 6 9 59 321 111 29 2 193 99 345 6 465 509 518 286 1 24 35 30 465 20 1 413 1 182 24 486 3 129 533 93 493 5 464 525 215 16 383 4 29 287 212 9 198 126 500 391 9 59 4 52 170 506 513 3 534 4 350 27 512
0000000233630841121495307440338988171264	post-1352.4	0000000214	95 49 488 460 509 534 220 2 220 505 3 434 453 1 485 500 144 10 313 515 3 20 97 135 163 12 30 6 176 23 525 12 476 400 93 310 30 9 505 296 20 182 379 7 98 500 144 94 30 26 424 528 94 45 397 28 236 528 2 23 523 190 382 3 21 528 246 45 219 116 112 439 447 379 43 3 98 30 90 6 406 176 409 123 320 336 56 387 430 79 4 513 497 9 278 8 73 23 535 2 101 9 11 477 21 504 116 46 161 21 512 3 494 31 451 518 98 3 533 379 388 286 388 169 51 6 3 24 65 527 169 355 35 414 35 269 494 176 24 35 475 315 2 299 16 12 403 535 74 84 74 453 447 379 441 255 456 3 410 535 46 303 1 120 3 403 423 464 5 468 2 52 493 190 436 521 451 509 16 221 417 129 228 7 344 280 24 35 505 2 478 509 476 24 379 398 471 31 74 222 2 45 379 273 44 387 521 462 318 184 221 428 423 450
0000000233634615384615363663137351925760	post-49198.2	0000000260	27 28 279 468 4 277 205 216 279 1 534 49 518 1 504 455 2 101 2 257 1 23 526 441 57 513 345 525 232 530 131 167 535 38 158 6 535 167 158 522 131 167 208 12 41 535 205 216 505 41 351 430 59 167 517 531 40 428 2 499 495 424 2 474 84 94 521 46 522 529 24 41 456 46 533 205 535 4 535 66 3 205 535 82 4 320 534 421 56 311 5 405 2 5 16 480 4 384 1 192 3 159 2 26 462 535 4 159 507 100 4 515 19 15 531 79 420 375 4 119 510 66 530 70 79 19 345 196 224 490 4 26 15 466 440 45 56 17 56 490 217 466 323 494 15 56 131 159 12 70 119 19 429 526 15 57 318 534 56 494 3 375 3 384 532 3 525 1 492 1 308 24 15 131 208 511 15 488 528 393 4 26 15 466 100 482 535 16 530 486 3 159 3 241 458 5 521 2 23 495 26 17 535 5 55 9 509 4 23 2 535 27 526 35 164 534 3 471 2 511 5 520 2 474 84 8 108 481 2 224 527 94 5 500 114 535 79 181 7 487 2 525 520 429 463 428 3 263 70 142 19 24 484 532 3 533 346 428 3 393
0000000233650442477876136814903778344960	post-1506.8	0000000226	533 363 4 224 488 3 438 488 532 4 524 99 59 127 522 528 148 160 500 9 518 59 15 491 12 517 527 531 1 508 172 473 396 1 527 533 521 3 5 491 498 435 41 353 13 46 533 525 529 3 98 106 395 1 417 3 447 3 336 448 1 217 2 26 353 29 154 296 515 154 4 530 3 274 9 529 352 3 56 3 447 307 478 530 468 462 213 256 1 310 168 7 498 116 23 280 414 95 212 130 428 199 2 26 20 137 227 473 412 266 377 252 494 9 147 8 130 1 8 299 457 10 30 227 382 3 224 33 489 28 29 337 3 404 466 70 463 4 254 102 6 70 25 173 117 358 424 509 325 91 280 1 130 533 479 525 348 1 508 427 446 376 96 5 121 88 62 280 1 42 206 181 222 378 390 6 338 14 447 5 273 152 190 230 380 8 479 424 8 456 130 1 485 7 116 230 161 14 183 25 479 378 441 269 28 1 115 6 39 491 265 37 28 1 478 1 253 23 457 116 82 474 141 22 526 529
0000000233665048543689296281885833428992	post-1509.9	0000000206	3 487 273 313 25 14 521 8 492 1 356 190 3 152 439 378 179 450 6 39 250 171 248 14 142 524 509 3 50 435 521 274 3 525 1 365 533 534 141 22 8 528 191 422 107 510 411 226 6 7 233 508 411 326 450 521 12 3 92 17 47 480 12 185 143 515 296 3 114 207 203 501 23 316 1 535 535 3 459 525 3 479 96 141 22 174 521 10 433 47 14 33 80 10 273 31 4 270 1 5 535 234 497 74 534 171 1 306 170 378 179 200 8 533 77 84 376 131 513 411 387 1 206 516 411 457 525 531 242 74 437 528 84 455 535 295 161 125 442 482 117 74 15 14 281 12 180 23 1 47 496 12 330 533 12 413 96 117 456 130 527 496 326 535 54 25 23 442 6 47 496 25 185 3 4 80 531 279 248 203 1 121 522 279 273 3 377 379 1 465 32 4 73 23 4 442 527 151 56 507 378 179 161 125 442 77
0000000233703703703703735393261937754112	post-1826.33	0000000216	441 3 4 202 430 12 3 529 5 19 14 12 463 535 1 423 429 435 518 3 308 305 529 98 489 417 3 336 519 3 46 500 14 30 483 58 66 31 20 182 441 3 4 43 164 455 87 446 2 374 87 78 524 227 2 256 197 131 379 128 511 17 470 198 511 349 407 3 40 300 341 4 57 49 443 212 3 428 534 87 3 465 533 535 3 78 68 218 128 19 187 65 373 535 407 2 336 14 402 148 449 533 172 3 8 198 526 1 8 449 173 198 354 523 388 494 3 465 492 5 128 112 473 525 518 95 526 212 511 379 3 428 305 306 288 532 3 354 2 428 292 174 523 519 525 74 438 88 2 122 20 486 228 88 521 280 287 1 251 151 3 535 12 267 31 26 151 280 95 14 475 492 5 448 112 4 505 441 3 526 29 40 52 406 3 126 2 336 52 161 58 63 391 120 185 451 6 197 39 51 11 458 1 344 289 507 391 476 16 90 25 531 307 281 1 490
0000000233706827309236966757387563171840	post-49161.2	0000000249	70 22 469 5 205 324 124 70 351 401 23 353 30 180 224 15 42 20 371 7 96 287 291 8 305 1 461 532 8 523 519 2 56 2 58 534 4 122 523 414 387 249 417 1 187 147 354 509 24 65 3 343 265 528 1 452 510 421 100 4 505 1 535 73 3 525 516 475 283 525 65 6 2 518 526 7 395 510 399 534 303 5 122 408 522 19 115 1 477 251 2 243 5 3 73 513 513 9 352 5 529 474 30 124 11 4 121 21 13 15 242 534 504 324 345 3 8 21 522 2 300 241 2 174 476 383 246 343 59 17 6 23 499 2 529 519 116 4 296 108 531 387 11 131 56 534 42 499 2 13 469 534 390 492 442 379 297 241 1 404 492 168 42 500 8 17 224 20 169 387 31 201 509 419 3 203 502 509 208 367 34 124 11 336 535 353 479 4 32 396 256 122 3 122 116 5 55 85 54 387 11 19 40 137 371 528 287 20 446 484 2 502 2 4 195 453 521 196 460 2 58 509 2 465 216 534 421 475 484 465 34 208 372 479 278 502 76 21 2 336 421 168 522 116 287 3 21 85 57
